observation_datetime,value
2026-04-10 09:00,67.23
2026-04-10 10:00,67.24
2026-04-10 11:00,67.37
2026-04-10 12:00,67.25
2026-04-10 13:00,67.39
2026-04-10 14:00,67.38
2026-04-10 15:00,67.73
2026-04-10 16:00,67.95
2026-04-10 17:00,67.88
2026-04-10 18:00,67.43
2026-04-10 19:00,67.36
2026-04-10 20:00,67.26
2026-04-12 22:00,68.58
2026-04-12 23:00,68.09
2026-04-13 00:00,68.12
2026-04-13 01:00,67.83
2026-04-13 02:00,67.80
2026-04-13 03:00,67.93
2026-04-13 04:00,67.91
2026-04-13 05:00,67.81
2026-04-13 06:00,67.95
2026-04-13 07:00,67.99
2026-04-13 08:00,68.18
2026-04-13 09:00,68.20
2026-04-13 10:00,68.38
2026-04-13 11:00,68.41
2026-04-13 12:00,68.41
2026-04-13 13:00,68.05
2026-04-13 14:00,68.04
2026-04-13 15:00,68.15
2026-04-13 16:00,68.33
2026-04-13 17:00,68.19
2026-04-13 18:00,68.20
2026-04-13 19:00,68.14
2026-04-13 20:00,68.05
