observation_datetime,value
2026-05-21 06:00,90.01
2026-05-21 07:00,90.07
2026-05-21 08:00,90.09
2026-05-21 09:00,90.24
2026-05-21 10:00,90.56
2026-05-21 11:00,90.53
2026-05-21 12:00,90.15
2026-05-21 13:00,87.59
2026-05-21 14:00,89.03
2026-05-21 15:00,88.60
2026-05-21 16:00,88.65
2026-05-21 17:00,87.59
2026-05-21 18:00,89.03
2026-05-21 19:00,88.60
2026-05-21 20:00,88.64
2026-05-21 21:00,88.90
2026-05-21 22:00,88.25
2026-05-22 00:00,88.64
2026-05-22 01:00,88.48
2026-05-22 02:00,88.92
2026-05-22 03:00,89.33
2026-05-22 04:00,89.41
2026-05-22 05:00,89.70
2026-05-22 06:00,89.54
2026-05-22 07:00,89.07
2026-05-22 08:00,88.40
2026-05-22 09:00,89.12
2026-05-22 10:00,88.95
2026-05-22 11:00,88.46
2026-05-22 12:00,88.41
2026-05-22 13:00,87.40
2026-05-22 14:00,88.08
2026-05-22 15:00,88.00
2026-05-22 16:00,88.28
2026-05-22 17:00,87.40
2026-05-22 18:00,88.08
2026-05-22 19:00,88.00
2026-05-22 20:00,88.17
2026-05-26 00:00,85.67
2026-05-26 01:00,85.70
2026-05-26 02:00,85.59
2026-05-26 03:00,86.46
2026-05-26 04:00,87.00
2026-05-26 05:00,86.50
2026-05-26 06:00,86.30
2026-05-26 08:00,86.13
2026-05-26 09:00,87.05
2026-05-26 10:00,86.83
2026-05-26 11:00,86.89
2026-05-26 12:00,86.49
2026-05-26 13:00,86.70
2026-05-26 14:00,86.44
2026-05-26 15:00,86.48
2026-05-26 16:00,86.25
2026-05-26 18:00,86.51
2026-05-26 20:00,86.18
2026-05-26 21:00,85.91
2026-05-26 22:00,85.81
2026-05-26 23:00,85.26
2026-05-27 00:00,85.23
2026-05-27 01:00,85.40
2026-05-27 02:00,85.16
2026-05-27 03:00,84.88
2026-05-27 04:00,84.17
2026-05-27 05:00,84.22
2026-05-27 06:00,84.64
2026-05-27 08:00,83.99
2026-05-27 09:00,84.85
2026-05-27 10:00,85.39
2026-05-27 11:00,85.28
2026-05-27 12:00,84.66
2026-05-27 14:00,84.37
2026-05-27 15:00,84.90
2026-05-27 16:00,84.88
2026-05-27 19:00,85.41
2026-05-27 20:00,85.66
2026-05-27 21:00,85.24
2026-05-27 22:00,85.59
2026-05-27 23:00,86.30
2026-05-28 00:00,86.39
2026-05-28 01:00,86.05
2026-05-28 02:00,85.80
2026-05-28 03:00,86.13
2026-05-28 04:00,86.09
2026-05-28 05:00,85.44
2026-05-28 06:00,86.18
2026-05-28 07:00,86.19
2026-05-28 08:00,85.58
2026-05-28 09:00,85.86
2026-05-28 10:00,85.52
2026-05-28 11:00,86.07
2026-05-28 12:00,84.88
2026-05-28 13:00,85.23
2026-05-28 14:00,85.80
2026-05-28 15:00,85.79
2026-05-28 16:00,85.62
2026-05-28 18:00,85.38
2026-05-28 20:00,85.27
2026-05-28 21:00,84.89
2026-05-28 22:00,85.02
2026-05-28 23:00,85.18
2026-05-29 00:00,84.96
2026-05-29 01:00,85.19
2026-05-29 02:00,84.61
2026-05-29 03:00,85.60
2026-05-29 04:00,85.51
2026-05-29 05:00,84.42
2026-05-29 06:00,84.40
2026-05-29 07:00,84.61
2026-05-29 08:00,84.64
2026-05-29 09:00,84.68
2026-05-29 10:00,84.33
2026-05-29 11:00,84.22
2026-05-29 12:00,83.92
2026-05-29 13:00,83.94
2026-05-29 14:00,84.43
2026-05-29 15:00,84.62
2026-05-29 16:00,84.18
2026-05-31 19:00,85.27
2026-05-31 20:00,85.44
2026-05-31 21:00,85.85
2026-05-31 22:00,85.57
2026-05-31 23:00,85.65
2026-06-01 00:00,85.35
2026-06-01 02:00,85.82
2026-06-01 03:00,85.96
2026-06-01 04:00,86.09
2026-06-01 05:00,86.16
2026-06-01 06:00,86.10
2026-06-01 08:00,85.16
2026-06-01 09:00,87.48
2026-06-01 10:00,87.66
2026-06-01 11:00,87.23
2026-06-01 12:00,86.98
2026-06-01 13:00,86.04
2026-06-01 14:00,86.54
2026-06-01 15:00,86.40
2026-06-01 16:00,86.53
2026-06-01 19:00,86.33
2026-06-01 20:00,86.33
2026-06-01 21:00,85.99
2026-06-01 23:00,85.58
2026-06-02 00:00,85.63
2026-06-02 01:00,85.80
2026-06-02 02:00,85.83
2026-06-02 03:00,85.50
2026-06-02 04:00,85.20
2026-06-02 05:00,85.34
2026-06-02 06:00,85.55
2026-06-02 07:00,85.69
2026-06-02 08:00,86.10
2026-06-02 09:00,86.61
2026-06-02 10:00,86.92
2026-06-02 11:00,87.08
2026-06-02 12:00,87.14
2026-06-02 13:00,87.21
2026-06-02 14:00,87.30
2026-06-02 15:00,87.49
2026-06-02 16:00,87.24
2026-06-02 18:00,87.50
2026-06-02 19:00,88.16
2026-06-02 20:00,87.87
2026-06-02 21:00,88.09
2026-06-02 22:00,87.85
2026-06-02 23:00,87.84
2026-06-03 01:00,88.35
2026-06-03 02:00,88.46
2026-06-03 03:00,88.72
2026-06-03 04:00,88.90
2026-06-03 05:00,89.04
2026-06-03 06:00,88.67
2026-06-03 07:00,88.60
2026-06-03 08:00,88.55
2026-06-03 09:00,88.23
2026-06-03 10:00,88.49
2026-06-03 11:00,88.59
2026-06-03 12:00,88.42
2026-06-03 13:00,88.52
2026-06-03 14:00,88.46
2026-06-03 15:00,88.35
2026-06-03 16:00,88.30
2026-06-03 21:00,87.73
2026-06-03 22:00,87.48
2026-06-03 23:00,87.89
2026-06-04 04:00,87.97
2026-06-04 05:00,87.46
2026-06-04 06:00,87.58
2026-06-04 07:00,86.20
2026-06-04 08:00,86.17
2026-06-04 09:00,86.23
2026-06-04 10:00,86.18
2026-06-04 11:00,86.18
2026-06-04 12:00,86.16
2026-06-04 13:00,86.05
2026-06-04 14:00,86.54
2026-06-04 15:00,86.50
2026-06-04 21:00,86.72
2026-06-04 22:00,87.01
2026-06-05 01:00,86.70
2026-06-05 02:00,86.60
2026-06-05 03:00,86.19
2026-06-05 04:00,86.19
2026-06-05 05:00,86.03
2026-06-05 07:00,86.30
2026-06-05 08:00,86.12
2026-06-05 09:00,85.52
2026-06-05 10:00,85.52
2026-06-05 11:00,85.20
2026-06-05 12:00,84.97
2026-06-05 13:00,85.19
2026-06-05 14:00,85.36
2026-06-07 19:00,86.84
2026-06-07 20:00,86.83
2026-06-07 21:00,87.51
2026-06-07 22:00,87.84
2026-06-07 23:00,87.93
2026-06-08 00:00,88.40
2026-06-08 01:00,88.71
2026-06-08 02:00,88.70
2026-06-08 03:00,88.50
2026-06-08 04:00,88.65
2026-06-08 05:00,88.31
2026-06-08 06:00,87.90
2026-06-08 07:00,86.38
2026-06-08 08:00,86.87
2026-06-08 09:00,86.52
2026-06-08 10:00,86.96
2026-06-08 11:00,87.17
2026-06-08 12:00,87.27
2026-06-08 13:00,87.19
2026-06-08 14:00,86.98
2026-06-08 15:00,87.02
2026-06-08 16:00,87.05
2026-06-08 18:00,87.17
2026-06-08 20:00,87.16
2026-06-08 21:00,86.88
2026-06-08 22:00,86.50
2026-06-08 23:00,86.30
2026-06-09 01:00,86.32
2026-06-09 02:00,86.14
2026-06-09 03:00,86.25
2026-06-09 04:00,85.88
2026-06-09 05:00,85.68
2026-06-09 06:00,85.95
2026-06-09 07:00,85.99
2026-06-09 08:00,85.99
2026-06-09 09:00,85.13
2026-06-09 10:00,85.09
2026-06-09 11:00,84.57
2026-06-09 12:00,85.41
2026-06-09 13:00,85.77
2026-06-09 14:00,85.54
2026-06-09 15:00,85.68
2026-06-09 16:00,85.92
2026-06-09 18:00,86.30
2026-06-09 19:00,86.36
2026-06-09 20:00,86.50
2026-06-09 21:00,86.28
2026-06-09 22:00,86.07
2026-06-09 23:00,86.32
2026-06-10 01:00,85.51
2026-06-10 02:00,85.41
2026-06-10 03:00,85.68
2026-06-10 04:00,85.70
2026-06-10 05:00,85.24
2026-06-10 06:00,85.28
2026-06-10 07:00,86.66
2026-06-10 08:00,86.20
2026-06-10 09:00,86.84
2026-06-10 10:00,87.11
2026-06-10 11:00,87.44
2026-06-10 12:00,87.74
2026-06-10 13:00,87.69
2026-06-10 14:00,87.11
2026-06-10 15:00,87.12
2026-06-10 16:00,88.06
2026-06-10 18:00,88.46
2026-06-10 19:00,89.00
2026-06-10 20:00,88.34
2026-06-10 21:00,87.80
2026-06-10 22:00,87.68
2026-06-10 23:00,87.86
2026-06-11 00:00,87.37
2026-06-11 01:00,86.99
2026-06-11 02:00,86.92
2026-06-11 03:00,86.51
2026-06-11 04:00,86.10
2026-06-11 05:00,86.36
2026-06-11 06:00,86.07
2026-06-11 07:00,86.17
2026-06-11 08:00,87.13
2026-06-11 09:00,86.51
2026-06-11 10:00,86.83
2026-06-11 11:00,87.56
2026-06-11 12:00,87.76
2026-06-11 13:00,85.14
2026-06-11 14:00,85.70
2026-06-11 15:00,84.40
2026-06-11 16:00,84.35
2026-06-11 18:00,83.99
2026-06-11 19:00,84.00
2026-06-11 20:00,84.51
2026-06-11 21:00,84.48
2026-06-11 22:00,84.55
2026-06-11 23:00,84.45
2026-06-12 00:00,84.13
2026-06-12 01:00,83.97
2026-06-12 02:00,83.90
2026-06-12 03:00,83.02
2026-06-12 04:00,82.03
2026-06-12 05:00,81.94
2026-06-12 06:00,82.92
2026-06-12 07:00,82.95
2026-06-12 08:00,83.48
2026-06-12 09:00,84.55
2026-06-12 10:00,83.11
2026-06-12 11:00,82.55
2026-06-12 12:00,82.60
2026-06-12 13:00,82.60
2026-06-12 14:00,82.30
2026-06-12 15:00,82.44
2026-06-12 16:00,82.58
2026-06-14 18:00,80.21
2026-06-14 19:00,79.93
2026-06-14 20:00,80.00
2026-06-14 21:00,80.13
2026-06-14 22:00,79.50
2026-06-14 23:00,79.70
2026-06-15 00:00,79.72
2026-06-15 01:00,80.16
2026-06-15 02:00,79.91
2026-06-15 03:00,79.56
2026-06-15 04:00,79.60
2026-06-15 05:00,79.89
2026-06-15 06:00,79.99
2026-06-15 07:00,80.06
2026-06-15 08:00,79.89
2026-06-15 09:00,79.75
2026-06-15 10:00,79.62
2026-06-15 11:00,79.30
2026-06-15 12:00,79.35
2026-06-15 13:00,79.60
2026-06-15 14:00,79.81
2026-06-15 15:00,80.02
2026-06-15 16:00,80.00
2026-06-15 20:00,80.00
2026-06-15 21:00,79.77
2026-06-15 22:00,79.59
2026-06-15 23:00,79.54
2026-06-16 01:00,79.25
2026-06-16 02:00,79.62
2026-06-16 03:00,78.96
2026-06-16 04:00,78.08
2026-06-16 05:00,78.64
2026-06-16 06:00,78.27
2026-06-16 07:00,78.21
2026-06-16 08:00,77.66
2026-06-16 09:00,78.33
2026-06-16 10:00,77.83
2026-06-16 11:00,76.95
2026-06-16 12:00,76.77
2026-06-16 13:00,77.04
2026-06-16 14:00,77.25
2026-06-16 15:00,77.66
2026-06-16 16:00,77.36
2026-06-16 19:00,77.37
2026-06-16 20:00,77.51
2026-06-16 21:00,77.19
2026-06-16 22:00,77.27
2026-06-16 23:00,76.90
2026-06-17 00:00,76.97
2026-06-17 01:00,76.66
2026-06-17 02:00,77.04
2026-06-17 03:00,76.91
2026-06-17 04:00,77.44
2026-06-17 05:00,77.19
2026-06-17 06:00,77.40
2026-06-17 07:00,77.72
2026-06-17 08:00,77.57
2026-06-17 09:00,77.96
2026-06-17 10:00,78.06
2026-06-17 11:00,77.29
2026-06-17 12:00,77.12
2026-06-17 13:00,76.97
2026-06-17 14:00,77.08
2026-06-17 15:00,76.88
2026-06-17 16:00,76.72
2026-06-17 19:00,76.59
2026-06-17 20:00,76.70
2026-06-17 21:00,76.30
2026-06-17 22:00,76.54
2026-06-18 00:00,75.94
2026-06-18 01:00,75.85
2026-06-18 02:00,76.07
2026-06-18 03:00,76.09
2026-06-18 04:00,75.86
2026-06-18 05:00,75.87
2026-06-18 06:00,76.79
2026-06-18 07:00,76.56
2026-06-18 08:00,76.32
2026-06-18 09:00,75.32
2026-06-18 10:00,75.30
2026-06-18 11:00,75.70
2026-06-18 12:00,75.93
2026-06-18 13:00,76.17
2026-06-18 14:00,77.18
2026-06-18 15:00,77.18
2026-06-18 16:00,77.09
2026-06-18 20:00,76.74
2026-06-18 21:00,76.87
2026-06-18 22:00,77.12
2026-06-18 23:00,77.20
2026-06-21 18:00,77.89
2026-06-21 19:00,77.89
2026-06-21 20:00,77.89
2026-06-21 21:00,76.89
2026-06-21 22:00,77.89
2026-06-21 23:00,77.89
2026-06-22 00:00,76.79
2026-06-22 01:00,77.89
2026-06-22 02:00,76.76
2026-06-22 03:00,77.89
2026-06-22 04:00,77.89
2026-06-22 05:00,77.89
2026-06-22 06:00,77.89
2026-06-22 07:00,77.89
2026-06-22 08:00,76.31
2026-06-22 09:00,75.83
2026-06-22 10:00,76.04
2026-06-22 11:00,75.44
2026-06-22 12:00,77.89
2026-06-22 13:00,75.61
2026-06-22 14:00,75.91
2026-06-22 15:00,77.89
2026-06-22 16:00,77.89
2026-06-22 20:00,75.99
2026-06-22 21:00,75.88
2026-06-22 22:00,75.99
2026-06-23 01:00,75.31
2026-06-23 02:00,75.20
2026-06-23 03:00,75.25
2026-06-23 04:00,75.65
2026-06-23 05:00,75.45
2026-06-23 06:00,75.88
2026-06-23 07:00,75.82
2026-06-23 08:00,75.60
2026-06-23 09:00,75.32
2026-06-23 10:00,75.50
2026-06-23 11:00,75.21
2026-06-23 12:00,75.28
2026-06-23 13:00,75.49
2026-06-23 14:00,75.60
2026-06-23 15:00,75.61
2026-06-23 16:00,75.34
2026-06-23 21:00,74.96
2026-06-23 22:00,74.72
2026-06-23 23:00,74.77
2026-06-24 00:00,75.07
2026-06-24 01:00,75.05
2026-06-24 02:00,74.94
2026-06-24 03:00,74.68
2026-06-24 04:00,74.56
2026-06-24 05:00,74.54
2026-06-24 06:00,74.38
2026-06-24 07:00,73.89
2026-06-24 08:00,73.64
2026-06-24 09:00,72.85
2026-06-24 10:00,72.81
2026-06-24 11:00,73.18
2026-06-24 12:00,73.24
2026-06-24 13:00,73.11
2026-06-24 14:00,72.77
2026-06-24 15:00,72.82
2026-06-24 16:00,72.69
2026-06-24 20:00,72.93
2026-06-24 21:00,72.15
2026-06-24 22:00,72.35
2026-06-24 23:00,72.27
2026-06-25 00:00,72.27
2026-06-25 01:00,72.23
2026-06-25 02:00,72.27
2026-06-25 03:00,72.43
2026-06-25 04:00,72.06
2026-06-25 05:00,72.22
2026-06-25 06:00,72.26
2026-06-25 08:00,72.50
2026-06-25 09:00,73.06
2026-06-25 10:00,73.22
2026-06-25 11:00,73.90
2026-06-25 12:00,73.86
2026-06-25 13:00,74.04
2026-06-25 14:00,74.65
2026-06-25 15:00,74.45
2026-06-25 16:00,74.04
2026-06-25 19:00,74.07
2026-06-25 20:00,74.25
2026-06-25 21:00,73.91
2026-06-25 22:00,73.50
2026-06-25 23:00,73.30
2026-06-26 00:00,73.27
2026-06-26 01:00,73.58
2026-06-26 02:00,73.39
2026-06-26 03:00,72.59
2026-06-26 04:00,72.10
2026-06-26 05:00,72.16
2026-06-26 06:00,72.28
2026-06-26 07:00,72.80
2026-06-26 08:00,71.98
2026-06-26 09:00,71.96
2026-06-26 10:00,72.04
2026-06-26 11:00,71.93
2026-06-26 12:00,71.99
2026-06-26 13:00,72.08
2026-06-26 14:00,72.00
2026-06-26 15:00,72.24
2026-06-26 16:00,72.12
2026-06-28 18:00,72.90
2026-06-28 19:00,72.42
2026-06-28 20:00,72.65
2026-06-28 21:00,72.61
2026-06-28 22:00,72.50
2026-06-28 23:00,72.58
2026-06-29 01:00,72.22
2026-06-29 02:00,72.80
2026-06-29 03:00,72.43
2026-06-29 04:00,72.80
2026-06-29 05:00,73.18
2026-06-29 06:00,72.55
2026-06-29 07:00,72.54
2026-06-29 08:00,72.69
2026-06-29 09:00,72.88
2026-06-29 10:00,73.16
2026-06-29 11:00,73.22
2026-06-29 12:00,73.37
2026-06-29 13:00,73.42
2026-06-29 14:00,73.31
2026-06-29 15:00,73.10
2026-06-29 16:00,73.05
2026-06-29 20:00,72.98
2026-06-29 21:00,73.00
2026-06-29 22:00,73.30
2026-06-29 23:00,72.99
2026-06-30 01:00,72.93
2026-06-30 02:00,72.75
2026-06-30 03:00,72.98
2026-06-30 04:00,73.14
2026-06-30 05:00,73.50
2026-06-30 06:00,73.32
2026-06-30 07:00,73.71
2026-06-30 08:00,73.61
2026-06-30 09:00,73.66
2026-06-30 10:00,73.41
2026-06-30 11:00,72.96
2026-06-30 12:00,72.93
2026-06-30 13:00,72.94
2026-06-30 14:00,73.06
2026-06-30 15:00,73.18
2026-06-30 16:00,73.12
2026-06-30 20:00,73.20
2026-06-30 21:00,73.00
2026-06-30 22:00,73.03
2026-07-01 00:00,72.98
2026-07-01 01:00,72.98
2026-07-01 02:00,72.85
2026-07-01 03:00,72.70
2026-07-01 04:00,72.04
2026-07-01 05:00,72.31
2026-07-01 06:00,72.44
2026-07-01 07:00,72.46
2026-07-01 08:00,72.30
2026-07-01 09:00,72.58
2026-07-01 10:00,71.90
2026-07-01 11:00,71.73
2026-07-01 12:00,71.92
2026-07-01 13:00,71.93
2026-07-01 14:00,72.08
2026-07-01 15:00,71.80
2026-07-01 16:00,71.80
2026-07-01 18:00,71.75
2026-07-01 20:00,71.69
2026-07-01 21:00,71.44
2026-07-01 22:00,71.59
2026-07-01 23:00,71.40
2026-07-02 00:00,71.54
2026-07-02 01:00,71.58
2026-07-02 02:00,71.42
2026-07-02 03:00,71.57
2026-07-02 04:00,71.55
2026-07-02 05:00,71.33
2026-07-02 06:00,71.34
2026-07-02 07:00,71.22
2026-07-02 08:00,71.44
2026-07-02 09:00,71.56
2026-07-02 10:00,71.60
2026-07-02 11:00,71.42
2026-07-02 12:00,71.79
2026-07-02 13:00,72.03
2026-07-02 14:00,72.28
2026-07-02 15:00,72.25
2026-07-02 16:00,72.23
2026-07-02 20:00,72.23
2026-07-02 21:00,72.65
2026-07-02 22:00,72.65
2026-07-02 23:00,72.82
2026-07-05 21:00,72.44
2026-07-05 22:00,72.38
2026-07-05 23:00,72.38
2026-07-06 00:00,72.38
2026-07-06 01:00,72.38
2026-07-06 02:00,72.38
2026-07-06 03:00,72.38
2026-07-06 04:00,71.94
2026-07-06 05:00,71.92
2026-07-06 06:00,72.38
2026-07-06 07:00,72.24
2026-07-06 08:00,72.11
2026-07-06 09:00,72.41
2026-07-06 10:00,72.52
2026-07-06 11:00,72.39
2026-07-06 12:00,72.20
2026-07-06 13:00,72.38
2026-07-06 14:00,72.38
2026-07-06 15:00,72.38
2026-07-06 16:00,72.38
2026-07-06 20:00,72.69
2026-07-06 21:00,72.83
2026-07-06 22:00,72.81
2026-07-07 01:00,72.95
2026-07-07 02:00,73.10
2026-07-07 03:00,73.07
2026-07-07 04:00,73.01
2026-07-07 05:00,72.97
2026-07-07 06:00,72.99
2026-07-07 07:00,72.73
2026-07-07 08:00,72.62
2026-07-07 09:00,73.27
2026-07-07 10:00,73.60
2026-07-07 11:00,73.74
2026-07-07 12:00,73.81
2026-07-07 13:00,73.90
2026-07-07 14:00,74.65
2026-07-07 15:00,74.93
2026-07-07 16:00,75.10
2026-07-07 18:00,75.20
2026-07-07 19:00,75.22
2026-07-07 20:00,75.05
2026-07-07 21:00,75.07
2026-07-07 22:00,75.00
2026-07-07 23:00,75.22
2026-07-08 00:00,75.22
2026-07-08 01:00,75.46
2026-07-08 02:00,75.43
2026-07-08 03:00,75.01
2026-07-08 04:00,76.68
2026-07-08 05:00,76.61
2026-07-08 06:00,76.28
2026-07-08 07:00,76.24
2026-07-08 08:00,76.07
2026-07-08 09:00,76.17
2026-07-08 10:00,77.78
2026-07-08 11:00,78.09
2026-07-08 12:00,77.16
2026-07-08 13:00,76.67
2026-07-08 14:00,76.75
2026-07-08 15:00,77.09
2026-07-08 16:00,77.65
2026-07-08 19:00,77.28
2026-07-08 21:00,77.20
2026-07-08 22:00,77.34
2026-07-08 23:00,77.17
2026-07-09 00:00,77.25
2026-07-09 01:00,76.23
2026-07-09 02:00,76.32
2026-07-09 03:00,75.89
2026-07-09 04:00,75.90
2026-07-09 05:00,76.42
2026-07-09 06:00,77.17
2026-07-09 07:00,77.03
2026-07-09 08:00,76.93
2026-07-09 09:00,75.96
2026-07-09 10:00,75.65
2026-07-09 11:00,75.50
2026-07-09 12:00,75.22
2026-07-09 13:00,75.20
2026-07-09 14:00,75.24
2026-07-09 15:00,75.33
2026-07-09 16:00,75.33
2026-07-09 21:00,75.53
2026-07-09 22:00,75.58
2026-07-09 23:00,75.72
2026-07-10 00:00,75.65
2026-07-10 01:00,75.58
2026-07-10 02:00,75.46
2026-07-10 03:00,75.14
2026-07-10 04:00,75.47
2026-07-10 05:00,75.32
2026-07-10 06:00,75.59
2026-07-10 07:00,75.95
2026-07-10 08:00,75.46
2026-07-10 09:00,75.03
2026-07-10 10:00,75.42
2026-07-10 11:00,74.66
2026-07-10 12:00,74.98
2026-07-10 13:00,75.18
2026-07-10 14:00,75.54
2026-07-10 15:00,75.44
2026-07-10 16:00,75.50
2026-07-12 18:00,77.59
2026-07-12 19:00,77.24
2026-07-12 20:00,77.52
2026-07-12 21:00,77.90
2026-07-12 22:00,77.39
2026-07-12 23:00,77.59
2026-07-13 00:00,77.70
2026-07-13 01:00,78.10
2026-07-13 02:00,77.48
2026-07-13 03:00,77.45
2026-07-13 04:00,76.59
2026-07-13 05:00,76.67
2026-07-13 06:00,77.23
2026-07-13 07:00,77.39
2026-07-13 08:00,77.51
2026-07-13 09:00,77.28
2026-07-13 10:00,77.83
2026-07-13 11:00,78.17
2026-07-13 12:00,78.98
2026-07-13 13:00,80.44
2026-07-13 14:00,80.52
2026-07-13 15:00,80.65
2026-07-13 16:00,81.00
2026-07-13 18:00,81.08
2026-07-13 19:00,81.54
2026-07-13 20:00,82.02
2026-07-13 21:00,81.43
2026-07-13 22:00,81.35
2026-07-13 23:00,81.45
2026-07-14 00:00,81.36
2026-07-14 01:00,80.89
2026-07-14 02:00,81.34
2026-07-14 03:00,81.11
2026-07-14 04:00,81.83
2026-07-14 05:00,81.65
2026-07-14 06:00,81.57
2026-07-14 07:00,80.86
2026-07-14 08:00,81.30
2026-07-14 09:00,80.38
2026-07-14 10:00,80.17
2026-07-14 11:00,80.75
2026-07-14 12:00,80.54
2026-07-14 13:00,80.87
2026-07-14 14:00,80.99
2026-07-14 15:00,81.29
2026-07-14 16:00,81.40
