observation_datetime,value
2026-01-26 14:00,59.58
2026-01-26 15:00,59.68
2026-01-26 16:00,59.77
2026-01-26 17:00,59.89
2026-01-26 18:00,59.78
2026-01-26 19:00,59.69
2026-01-26 20:00,59.92
2026-01-26 21:00,59.90
2026-01-27 01:00,59.68
2026-01-27 02:00,59.59
2026-01-27 03:00,59.50
2026-01-27 04:00,59.51
2026-01-27 05:00,59.46
2026-01-27 07:00,59.61
2026-01-27 08:00,59.55
2026-01-27 09:00,59.77
2026-01-27 10:00,59.92
2026-01-27 11:00,59.67
2026-01-27 12:00,59.75
2026-01-27 13:00,60.30
2026-01-27 14:00,60.02
2026-01-27 15:00,60.20
2026-01-27 16:00,60.19
2026-01-27 17:00,60.20
2026-01-27 18:00,60.12
2026-01-27 19:00,60.19
2026-01-27 20:00,60.41
2026-01-27 21:00,60.40
2026-01-27 23:00,60.37
2026-01-28 01:00,60.34
2026-01-28 02:00,60.53
2026-01-28 03:00,60.53
2026-01-28 04:00,60.63
2026-01-28 05:00,60.62
2026-01-28 06:00,60.64
2026-01-28 07:00,60.36
2026-01-28 08:00,60.50
2026-01-28 09:00,60.32
2026-01-28 10:00,60.31
2026-01-28 11:00,60.50
2026-01-28 12:00,60.65
2026-01-28 13:00,60.69
2026-01-28 14:00,60.59
2026-01-28 15:00,60.41
2026-01-28 16:00,60.49
2026-01-28 17:00,60.45
2026-01-28 18:00,60.55
2026-01-28 19:00,60.56
2026-01-28 20:00,60.59
2026-01-28 21:00,60.58
2026-01-28 23:00,60.51
2026-01-29 00:00,60.51
2026-01-29 01:00,60.69
2026-01-29 02:00,60.82
2026-01-29 03:00,60.85
2026-01-29 04:00,60.95
2026-01-29 05:00,60.81
2026-01-29 06:00,60.87
2026-01-29 07:00,60.95
2026-01-29 08:00,61.21
2026-01-29 09:00,61.41
2026-01-29 10:00,61.34
2026-01-29 11:00,61.24
2026-01-29 12:00,61.22
2026-01-29 13:00,61.58
2026-01-29 14:00,61.82
2026-01-29 15:00,61.42
2026-01-29 16:00,61.43
2026-01-29 17:00,61.39
2026-01-29 18:00,61.27
2026-01-29 19:00,61.43
2026-01-29 20:00,61.30
2026-01-29 21:00,61.39
2026-01-30 00:00,61.39
2026-01-30 01:00,61.00
2026-01-30 02:00,60.90
2026-01-30 03:00,60.78
2026-01-30 04:00,60.93
2026-01-30 05:00,61.00
2026-01-30 06:00,60.65
2026-01-30 07:00,60.77
2026-01-30 08:00,61.04
2026-01-30 09:00,61.03
2026-01-30 10:00,61.11
2026-01-30 11:00,61.23
2026-01-30 12:00,61.39
2026-01-30 13:00,61.40
2026-01-30 14:00,61.60
2026-01-30 15:00,61.62
2026-01-30 16:00,61.62
2026-01-30 17:00,61.15
2026-01-30 18:00,61.23
2026-01-30 19:00,61.54
2026-01-30 20:00,61.49
2026-01-30 21:00,61.49
2026-02-01 23:00,60.46
2026-02-02 00:00,60.61
2026-02-02 01:00,60.11
2026-02-02 02:00,59.66
2026-02-02 03:00,59.63
2026-02-02 04:00,59.55
2026-02-02 05:00,59.16
2026-02-02 06:00,59.13
2026-02-02 07:00,59.25
2026-02-02 08:00,59.23
2026-02-02 09:00,59.34
2026-02-02 10:00,59.12
2026-02-02 11:00,59.14
2026-02-02 12:00,59.36
2026-02-02 13:00,59.38
2026-02-02 14:00,59.25
2026-02-02 15:00,59.10
2026-02-02 16:00,59.07
2026-02-02 17:00,58.96
2026-02-02 18:00,58.99
2026-02-02 19:00,59.07
2026-02-02 20:00,59.26
2026-02-02 21:00,59.33
2026-02-02 23:00,58.95
2026-02-03 01:00,59.39
2026-02-03 02:00,58.99
2026-02-03 03:00,59.15
2026-02-03 04:00,59.11
2026-02-03 06:00,59.13
2026-02-03 07:00,59.12
2026-02-03 08:00,58.86
2026-02-03 09:00,59.05
2026-02-03 10:00,59.26
2026-02-03 11:00,59.22
2026-02-03 12:00,59.43
2026-02-03 13:00,59.43
2026-02-03 14:00,59.63
2026-02-03 15:00,59.69
2026-02-03 16:00,59.79
2026-02-03 17:00,60.19
2026-02-03 18:00,60.04
2026-02-03 19:00,60.20
2026-02-03 20:00,60.64
2026-02-03 21:00,60.61
2026-02-03 23:00,60.47
2026-02-04 00:00,60.54
2026-02-04 01:00,60.48
2026-02-04 02:00,60.36
2026-02-04 03:00,60.47
2026-02-04 04:00,60.52
2026-02-04 06:00,60.41
2026-02-04 07:00,60.18
2026-02-04 08:00,60.33
2026-02-04 09:00,60.43
2026-02-04 10:00,60.46
2026-02-04 11:00,60.43
2026-02-04 12:00,60.41
2026-02-04 13:00,60.18
2026-02-04 14:00,60.38
2026-02-04 15:00,60.57
2026-02-04 16:00,60.41
2026-02-04 17:00,61.43
2026-02-04 18:00,61.22
2026-02-04 19:00,60.79
2026-02-04 20:00,60.92
2026-02-04 21:00,61.02
2026-02-04 23:00,61.00
2026-02-05 00:00,61.16
2026-02-05 01:00,60.86
2026-02-05 02:00,60.42
2026-02-05 03:00,60.63
2026-02-05 04:00,60.62
2026-02-05 05:00,60.54
2026-02-05 06:00,60.56
2026-02-05 07:00,60.64
2026-02-05 08:00,60.70
2026-02-05 09:00,60.81
2026-02-05 10:00,60.82
2026-02-05 11:00,61.11
2026-02-05 12:00,60.54
2026-02-05 13:00,60.28
2026-02-05 14:00,60.48
2026-02-05 15:00,60.12
2026-02-05 16:00,60.40
2026-02-05 17:00,60.48
2026-02-05 18:00,60.46
2026-02-05 19:00,60.38
2026-02-05 20:00,60.43
2026-02-05 21:00,60.31
2026-02-05 23:00,60.13
2026-02-06 00:00,60.22
2026-02-06 01:00,60.23
2026-02-06 02:00,60.59
2026-02-06 03:00,60.61
2026-02-06 04:00,60.63
2026-02-06 05:00,61.00
2026-02-06 06:00,60.79
2026-02-06 07:00,60.89
2026-02-06 08:00,60.91
2026-02-06 09:00,61.10
2026-02-06 10:00,60.41
2026-02-06 11:00,60.49
2026-02-06 12:00,60.32
2026-02-06 13:00,59.80
2026-02-06 14:00,60.58
2026-02-06 15:00,60.91
2026-02-06 16:00,60.98
2026-02-06 17:00,61.06
2026-02-06 18:00,60.91
2026-02-06 19:00,60.65
2026-02-06 20:00,60.69
2026-02-06 21:00,60.81
2026-02-08 23:00,60.32
2026-02-09 00:00,60.36
2026-02-09 01:00,60.52
2026-02-09 02:00,60.48
2026-02-09 04:00,60.41
2026-02-09 06:00,60.36
2026-02-09 07:00,60.29
2026-02-09 08:00,60.43
2026-02-09 09:00,60.28
2026-02-09 10:00,60.86
2026-02-09 11:00,60.86
2026-02-09 12:00,60.79
2026-02-09 13:00,60.56
2026-02-09 14:00,60.95
2026-02-09 15:00,61.13
2026-02-09 16:00,61.54
2026-02-09 17:00,61.52
2026-02-09 18:00,61.40
2026-02-09 19:00,61.33
2026-02-09 20:00,61.33
2026-02-09 21:00,61.45
2026-02-09 23:00,61.36
2026-02-10 00:00,61.34
2026-02-10 01:00,61.05
2026-02-10 02:00,61.31
2026-02-10 03:00,61.26
2026-02-10 04:00,61.35
2026-02-10 05:00,61.31
2026-02-10 06:00,61.45
2026-02-10 07:00,61.41
2026-02-10 08:00,61.56
2026-02-10 09:00,61.27
2026-02-10 10:00,61.36
2026-02-10 11:00,61.54
2026-02-10 12:00,61.37
2026-02-10 13:00,61.46
2026-02-10 14:00,61.39
2026-02-10 15:00,61.21
2026-02-10 16:00,61.22
2026-02-10 17:00,61.35
2026-02-10 18:00,61.06
2026-02-10 19:00,61.35
2026-02-10 20:00,61.37
2026-02-10 21:00,61.33
2026-02-10 23:00,61.36
2026-02-11 01:00,61.50
2026-02-11 02:00,61.61
2026-02-11 03:00,61.59
2026-02-11 04:00,61.54
2026-02-11 05:00,61.52
2026-02-11 07:00,61.60
2026-02-11 08:00,61.74
2026-02-11 09:00,61.80
2026-02-11 10:00,61.74
2026-02-11 11:00,61.92
2026-02-11 12:00,62.03
2026-02-11 13:00,61.96
2026-02-11 14:00,61.95
2026-02-11 15:00,61.59
2026-02-11 16:00,61.68
2026-02-11 17:00,61.63
2026-02-11 18:00,61.44
2026-02-11 19:00,61.49
2026-02-11 20:00,61.60
2026-02-11 21:00,61.62
2026-02-11 23:00,61.53
2026-02-12 01:00,61.56
2026-02-12 02:00,61.50
2026-02-12 03:00,61.66
2026-02-12 05:00,61.45
2026-02-12 06:00,61.44
2026-02-12 08:00,61.64
2026-02-12 09:00,61.30
2026-02-12 10:00,61.22
2026-02-12 11:00,61.27
2026-02-12 12:00,61.28
2026-02-12 13:00,61.08
2026-02-12 14:00,60.94
2026-02-12 15:00,60.78
2026-02-12 16:00,60.28
2026-02-12 17:00,60.16
2026-02-12 18:00,60.16
2026-02-12 19:00,60.38
2026-02-12 20:00,60.39
2026-02-12 21:00,60.39
2026-02-13 01:00,60.34
2026-02-13 02:00,60.33
2026-02-13 03:00,60.25
2026-02-13 05:00,60.14
2026-02-13 08:00,60.22
2026-02-13 09:00,60.49
2026-02-13 10:00,60.51
2026-02-13 11:00,59.98
2026-02-13 12:00,60.11
2026-02-13 13:00,60.40
2026-02-13 14:00,60.25
2026-02-13 15:00,60.18
2026-02-13 16:00,60.15
2026-02-13 17:00,60.31
2026-02-13 18:00,60.36
2026-02-13 19:00,60.14
2026-02-13 20:00,60.24
2026-02-13 21:00,60.25
2026-02-15 23:00,60.29
2026-02-16 00:00,60.32
2026-02-16 02:00,60.19
2026-02-16 03:00,60.34
2026-02-17 05:00,60.64
2026-02-17 06:00,60.63
2026-02-17 07:00,60.59
2026-02-17 08:00,60.48
2026-02-17 09:00,60.60
2026-02-17 10:00,60.85
2026-02-17 11:00,61.02
2026-02-17 12:00,60.74
2026-02-17 13:00,59.95
2026-02-17 14:00,60.03
2026-02-17 15:00,59.79
2026-02-17 16:00,60.20
2026-02-17 17:00,59.90
2026-02-17 18:00,60.16
2026-02-17 19:00,59.99
2026-02-17 20:00,59.97
2026-02-17 21:00,59.95
2026-02-17 23:00,59.97
2026-02-18 00:00,59.95
2026-02-18 02:00,60.05
2026-02-18 03:00,60.10
2026-02-18 04:00,60.11
2026-02-18 05:00,60.11
2026-02-18 06:00,60.10
2026-02-18 07:00,60.12
2026-02-18 08:00,60.17
2026-02-18 09:00,60.14
2026-02-18 10:00,60.59
2026-02-18 11:00,60.90
2026-02-18 12:00,61.03
2026-02-18 13:00,60.84
2026-02-18 14:00,61.04
2026-02-18 15:00,61.02
2026-02-18 16:00,61.02
2026-02-18 17:00,61.21
2026-02-18 18:00,61.28
2026-02-18 19:00,61.18
2026-02-18 20:00,61.19
2026-02-18 21:00,61.04
2026-02-18 23:00,61.17
2026-02-19 01:00,61.18
2026-02-19 02:00,61.33
2026-02-19 03:00,61.37
2026-02-19 04:00,61.35
2026-02-19 06:00,61.30
2026-02-19 07:00,61.63
2026-02-19 08:00,61.77
2026-02-19 09:00,61.53
2026-02-19 10:00,61.67
2026-02-19 11:00,61.68
2026-02-19 12:00,61.66
2026-02-19 13:00,61.66
2026-02-19 14:00,61.65
2026-02-19 15:00,61.87
2026-02-19 16:00,61.83
2026-02-19 17:00,61.81
2026-02-19 18:00,61.81
2026-02-19 19:00,61.81
2026-02-19 20:00,61.89
2026-02-19 21:00,61.85
2026-02-19 23:00,61.70
2026-02-20 00:00,61.72
2026-02-20 01:00,61.79
2026-02-20 02:00,61.77
2026-02-20 03:00,61.88
2026-02-20 04:00,61.87
2026-02-20 05:00,61.92
2026-02-20 06:00,61.89
2026-02-20 07:00,61.65
2026-02-20 08:00,61.57
2026-02-20 09:00,61.60
2026-02-20 10:00,61.59
2026-02-20 11:00,61.55
2026-02-20 12:00,61.72
2026-02-20 13:00,61.73
2026-02-20 14:00,61.79
2026-02-20 15:00,61.62
2026-02-20 16:00,61.74
2026-02-20 17:00,61.83
2026-02-20 18:00,61.80
2026-02-20 19:00,61.79
2026-02-20 20:00,61.75
2026-02-20 21:00,61.81
2026-02-22 23:00,61.67
2026-02-23 00:00,61.43
2026-02-23 01:00,61.59
2026-02-23 02:00,61.64
2026-02-23 03:00,61.53
2026-02-23 04:00,61.38
2026-02-23 05:00,61.50
2026-02-23 06:00,61.45
2026-02-23 07:00,61.41
2026-02-23 08:00,61.67
2026-02-23 09:00,61.89
2026-02-23 10:00,61.85
2026-02-23 11:00,62.00
2026-02-23 12:00,62.11
2026-02-23 13:00,62.16
2026-02-23 14:00,62.33
2026-02-23 15:00,62.08
2026-02-23 16:00,61.78
2026-02-23 17:00,61.83
2026-02-23 18:00,61.93
2026-02-23 19:00,61.96
2026-02-23 20:00,62.06
2026-02-23 21:00,61.98
2026-02-23 23:00,61.99
2026-02-24 00:00,61.99
2026-02-24 01:00,62.06
2026-02-24 02:00,62.25
2026-02-24 03:00,62.36
2026-02-24 05:00,62.43
2026-02-24 06:00,62.34
2026-02-24 07:00,62.26
2026-02-24 08:00,62.18
2026-02-24 09:00,62.27
2026-02-24 10:00,62.13
2026-02-24 11:00,62.14
2026-02-24 12:00,62.26
2026-02-24 13:00,62.35
2026-02-24 14:00,62.23
2026-02-24 15:00,61.98
2026-02-24 16:00,62.00
2026-02-24 17:00,62.03
2026-02-24 18:00,62.15
2026-02-24 19:00,62.16
2026-02-24 20:00,62.30
2026-02-24 21:00,62.15
2026-02-25 00:00,62.26
2026-02-25 01:00,62.17
2026-02-25 02:00,62.32
2026-02-25 03:00,62.13
2026-02-25 04:00,62.20
2026-02-25 05:00,62.19
2026-02-25 07:00,62.14
2026-02-25 08:00,62.21
2026-02-25 09:00,61.99
2026-02-25 10:00,62.06
2026-02-25 11:00,62.15
2026-02-25 12:00,62.30
2026-02-25 13:00,62.25
2026-02-25 14:00,61.91
2026-02-25 15:00,61.90
2026-02-25 16:00,61.88
2026-02-25 17:00,61.92
2026-02-25 18:00,62.07
2026-02-25 19:00,62.05
2026-02-25 20:00,61.89
2026-02-25 21:00,61.93
2026-02-26 01:00,61.93
2026-02-26 02:00,61.89
2026-02-26 05:00,61.99
2026-02-26 07:00,61.95
2026-02-26 08:00,61.94
2026-02-26 09:00,61.67
2026-02-26 10:00,61.25
2026-02-26 11:00,61.30
2026-02-26 12:00,61.01
2026-02-26 13:00,61.05
2026-02-26 14:00,61.27
2026-02-26 15:00,62.20
2026-02-26 16:00,61.96
2026-02-26 17:00,61.96
2026-02-26 18:00,61.53
2026-02-26 19:00,61.44
2026-02-26 20:00,61.57
2026-02-26 21:00,61.54
2026-02-27 00:00,61.38
2026-02-27 01:00,61.08
2026-02-27 02:00,61.19
2026-02-27 03:00,61.30
2026-02-27 04:00,61.46
2026-02-27 05:00,61.58
2026-02-27 06:00,61.62
2026-02-27 07:00,61.67
2026-02-27 08:00,61.65
2026-02-27 09:00,62.03
2026-02-27 10:00,61.96
2026-02-27 11:00,62.11
2026-02-27 12:00,62.13
2026-02-27 13:00,62.58
2026-02-27 14:00,62.08
2026-02-27 15:00,62.17
2026-02-27 16:00,61.93
2026-02-27 17:00,61.88
2026-02-27 18:00,62.15
2026-02-27 19:00,62.10
2026-02-27 20:00,62.21
2026-02-27 21:00,62.20
2026-03-01 23:00,63.73
2026-03-02 00:00,63.64
2026-03-02 01:00,62.88
2026-03-02 02:00,62.93
2026-03-02 03:00,63.18
2026-03-02 04:00,63.02
2026-03-02 05:00,63.06
2026-03-02 06:00,63.29
2026-03-02 07:00,63.78
2026-03-02 08:00,63.34
2026-03-02 09:00,63.63
2026-03-02 10:00,63.43
2026-03-02 11:00,63.44
2026-03-02 12:00,63.66
2026-03-02 13:00,63.87
2026-03-02 14:00,63.31
2026-03-02 15:00,63.12
2026-03-02 16:00,62.75
2026-03-02 17:00,62.67
2026-03-02 18:00,62.66
2026-03-02 19:00,62.46
2026-03-02 20:00,62.79
2026-03-02 21:00,62.49
2026-03-02 23:00,62.62
2026-03-03 00:00,62.96
2026-03-03 01:00,63.05
2026-03-03 02:00,63.39
2026-03-03 03:00,63.08
2026-03-03 04:00,63.17
2026-03-03 05:00,63.32
2026-03-03 06:00,63.44
2026-03-03 07:00,63.65
2026-03-03 08:00,63.69
2026-03-03 09:00,64.07
2026-03-03 10:00,64.12
2026-03-03 11:00,64.15
2026-03-03 12:00,63.64
2026-03-03 13:00,63.15
2026-03-03 14:00,62.95
2026-03-03 15:00,63.06
2026-03-03 16:00,62.57
2026-03-03 17:00,62.67
2026-03-03 18:00,62.63
2026-03-03 19:00,62.32
2026-03-03 20:00,62.50
2026-03-03 21:00,62.65
2026-03-03 23:00,62.83
2026-03-04 00:00,62.70
2026-03-04 01:00,62.38
2026-03-04 02:00,62.74
2026-03-04 03:00,62.65
2026-03-04 04:00,62.64
2026-03-04 05:00,62.87
2026-03-04 06:00,63.14
2026-03-04 07:00,63.07
2026-03-04 08:00,63.17
2026-03-04 09:00,63.19
2026-03-04 10:00,62.69
2026-03-04 11:00,62.85
2026-03-04 12:00,62.77
2026-03-04 13:00,62.82
2026-03-04 14:00,63.00
2026-03-04 15:00,63.07
2026-03-04 16:00,63.41
2026-03-04 17:00,63.52
2026-03-04 18:00,63.53
2026-03-04 19:00,63.51
2026-03-04 20:00,63.34
2026-03-04 21:00,63.53
2026-03-05 00:00,63.48
2026-03-05 01:00,63.87
2026-03-05 02:00,64.05
2026-03-05 03:00,63.88
2026-03-05 04:00,63.92
2026-03-05 05:00,64.10
2026-03-05 06:00,63.78
2026-03-05 07:00,64.10
2026-03-05 08:00,64.58
2026-03-05 09:00,64.33
2026-03-05 10:00,64.41
2026-03-05 11:00,64.58
2026-03-05 12:00,64.42
2026-03-05 13:00,64.50
2026-03-05 14:00,64.57
2026-03-05 15:00,64.39
2026-03-05 16:00,64.56
2026-03-05 17:00,64.91
2026-03-05 18:00,64.98
2026-03-05 19:00,64.92
2026-03-05 20:00,64.74
2026-03-05 21:00,64.79
2026-03-05 23:00,64.91
2026-03-06 00:00,64.96
2026-03-06 01:00,65.05
2026-03-06 02:00,64.92
2026-03-06 03:00,64.90
2026-03-06 04:00,64.88
2026-03-06 05:00,64.98
2026-03-06 06:00,64.98
2026-03-06 07:00,65.04
2026-03-06 08:00,65.13
2026-03-06 09:00,65.93
2026-03-06 10:00,65.79
2026-03-06 11:00,66.12
2026-03-06 12:00,66.21
2026-03-06 13:00,66.17
2026-03-06 14:00,66.39
2026-03-06 15:00,65.60
2026-03-06 16:00,65.40
2026-03-06 17:00,65.55
2026-03-06 18:00,65.49
2026-03-06 19:00,65.97
2026-03-06 20:00,65.48
2026-03-06 21:00,65.95
2026-03-08 22:00,68.84
2026-03-08 23:00,68.51
2026-03-09 00:00,68.28
2026-03-09 01:00,69.35
2026-03-09 02:00,69.72
2026-03-09 03:00,70.82
2026-03-09 04:00,69.53
2026-03-09 05:00,67.94
2026-03-09 06:00,68.79
2026-03-09 07:00,68.06
2026-03-09 08:00,69.28
2026-03-09 09:00,68.36
2026-03-09 10:00,67.96
2026-03-09 11:00,67.66
2026-03-09 12:00,67.64
2026-03-09 13:00,66.77
2026-03-09 14:00,67.32
2026-03-09 15:00,66.06
2026-03-09 16:00,66.65
2026-03-09 17:00,66.95
2026-03-09 18:00,67.35
2026-03-09 19:00,65.41
2026-03-09 20:00,66.20
2026-03-09 22:00,65.98
2026-03-09 23:00,66.05
2026-03-10 00:00,66.48
2026-03-10 01:00,65.62
2026-03-10 02:00,66.46
2026-03-10 03:00,66.11
2026-03-10 04:00,66.27
2026-03-10 05:00,66.01
2026-03-10 06:00,65.90
2026-03-10 07:00,65.78
2026-03-10 08:00,66.58
2026-03-10 09:00,66.44
2026-03-10 10:00,66.72
2026-03-10 11:00,66.86
2026-03-10 12:00,66.92
2026-03-10 13:00,66.69
2026-03-10 14:00,65.90
2026-03-10 15:00,66.43
2026-03-10 16:00,66.01
2026-03-10 17:00,65.54
2026-03-10 18:00,66.32
2026-03-10 19:00,66.83
2026-03-10 20:00,66.70
2026-03-10 22:00,67.24
2026-03-10 23:00,66.79
2026-03-11 00:00,66.72
2026-03-11 01:00,66.85
2026-03-11 02:00,67.15
2026-03-11 03:00,66.78
2026-03-11 04:00,67.03
2026-03-11 05:00,67.40
2026-03-11 06:00,67.07
2026-03-11 07:00,67.33
2026-03-11 08:00,67.63
2026-03-11 09:00,67.58
2026-03-11 10:00,67.02
2026-03-11 11:00,67.38
2026-03-11 12:00,67.40
2026-03-11 13:00,66.80
2026-03-11 14:00,67.09
2026-03-11 15:00,67.26
2026-03-11 16:00,67.21
2026-03-11 17:00,67.75
2026-03-11 18:00,67.98
2026-03-11 19:00,68.25
2026-03-11 20:00,68.00
2026-03-11 22:00,68.62
2026-03-11 23:00,68.80
2026-03-12 00:00,68.59
2026-03-12 01:00,68.40
2026-03-12 02:00,68.72
2026-03-12 03:00,68.81
2026-03-12 04:00,68.99
2026-03-12 05:00,68.70
2026-03-12 06:00,68.27
2026-03-12 07:00,68.01
2026-03-12 08:00,68.52
2026-03-12 09:00,68.47
2026-03-12 10:00,68.43
2026-03-12 11:00,69.01
2026-03-12 12:00,68.75
2026-03-12 13:00,68.97
2026-03-12 14:00,68.86
2026-03-12 15:00,69.04
2026-03-12 16:00,69.10
2026-03-12 17:00,69.40
2026-03-12 18:00,70.36
2026-03-12 19:00,70.16
2026-03-12 20:00,70.12
2026-03-12 22:00,70.00
2026-03-12 23:00,70.04
2026-03-13 00:00,69.95
2026-03-13 01:00,70.16
2026-03-13 02:00,70.22
2026-03-13 03:00,70.04
2026-03-13 04:00,69.88
2026-03-13 05:00,69.85
2026-03-13 06:00,70.09
2026-03-13 07:00,70.70
2026-03-13 08:00,70.13
2026-03-13 09:00,70.15
2026-03-13 10:00,70.30
2026-03-13 11:00,70.38
2026-03-13 12:00,70.07
2026-03-13 13:00,70.16
2026-03-13 14:00,70.29
2026-03-13 15:00,70.48
2026-03-13 16:00,70.07
2026-03-13 17:00,70.35
2026-03-13 18:00,70.28
2026-03-13 19:00,70.32
2026-03-13 20:00,70.62
2026-03-15 22:00,70.78
2026-03-15 23:00,70.83
2026-03-16 00:00,70.43
2026-03-16 01:00,70.27
2026-03-16 02:00,70.72
2026-03-16 03:00,70.63
2026-03-16 04:00,70.61
2026-03-16 05:00,70.27
2026-03-16 06:00,70.43
2026-03-16 07:00,70.61
2026-03-16 08:00,70.66
2026-03-16 09:00,70.56
2026-03-16 10:00,69.86
2026-03-16 11:00,70.21
2026-03-16 12:00,69.84
2026-03-16 13:00,69.44
2026-03-16 14:00,70.57
2026-03-16 15:00,70.59
2026-03-16 16:00,70.82
2026-03-16 17:00,70.59
2026-03-16 18:00,70.41
2026-03-16 19:00,70.65
2026-03-16 20:00,70.52
2026-03-16 22:00,71.38
2026-03-16 23:00,71.06
2026-03-17 00:00,71.03
2026-03-17 01:00,70.95
2026-03-17 02:00,70.92
2026-03-17 03:00,71.05
2026-03-17 04:00,71.10
2026-03-17 05:00,71.47
2026-03-17 06:00,71.68
2026-03-17 07:00,71.60
2026-03-17 08:00,72.05
2026-03-17 09:00,72.00
2026-03-17 10:00,72.15
2026-03-17 11:00,72.30
2026-03-17 12:00,71.38
2026-03-17 13:00,71.20
2026-03-17 14:00,71.12
2026-03-17 15:00,71.58
2026-03-17 16:00,71.36
2026-03-17 17:00,71.39
2026-03-17 18:00,71.80
2026-03-17 19:00,71.62
2026-03-17 20:00,71.87
2026-03-17 22:00,71.92
2026-03-17 23:00,71.88
2026-03-18 00:00,71.67
2026-03-18 01:00,71.63
2026-03-18 02:00,71.49
2026-03-18 03:00,71.10
2026-03-18 04:00,71.17
2026-03-18 05:00,71.01
2026-03-18 06:00,71.07
2026-03-18 07:00,71.24
2026-03-18 08:00,71.54
2026-03-18 09:00,71.54
2026-03-18 10:00,71.50
2026-03-18 11:00,71.86
2026-03-18 12:00,73.00
2026-03-18 13:00,73.22
2026-03-18 14:00,73.03
2026-03-18 15:00,73.17
2026-03-18 16:00,73.01
2026-03-18 17:00,73.09
2026-03-18 18:00,73.17
2026-03-18 19:00,73.47
2026-03-18 20:00,73.86
2026-03-18 22:00,73.86
2026-03-18 23:00,74.03
2026-03-19 00:00,73.87
2026-03-19 01:00,74.01
2026-03-19 02:00,73.93
2026-03-19 03:00,73.79
2026-03-19 04:00,73.90
2026-03-19 05:00,74.03
2026-03-19 06:00,73.97
2026-03-19 07:00,74.07
2026-03-19 08:00,74.29
2026-03-19 09:00,73.63
2026-03-19 10:00,73.83
2026-03-19 11:00,73.80
2026-03-19 12:00,73.41
2026-03-19 13:00,73.36
2026-03-19 14:00,73.64
2026-03-19 15:00,73.67
2026-03-19 16:00,73.71
2026-03-19 17:00,74.28
2026-03-19 18:00,74.22
2026-03-19 19:00,73.62
2026-03-19 20:00,73.65
2026-03-19 22:00,73.29
2026-03-19 23:00,73.19
2026-03-20 00:00,73.36
2026-03-20 01:00,73.21
2026-03-20 02:00,73.53
2026-03-20 03:00,73.79
2026-03-20 04:00,74.09
2026-03-20 05:00,73.87
2026-03-20 06:00,74.27
2026-03-20 07:00,73.97
2026-03-20 08:00,74.77
2026-03-20 09:00,74.92
2026-03-20 10:00,74.77
2026-03-20 11:00,73.85
2026-03-20 12:00,73.69
2026-03-20 13:00,74.27
2026-03-20 14:00,74.46
2026-03-20 15:00,74.06
2026-03-20 16:00,74.32
2026-03-20 17:00,74.51
2026-03-20 18:00,74.57
2026-03-20 19:00,74.03
2026-03-20 20:00,74.16
2026-03-22 22:00,74.47
2026-03-22 23:00,74.82
2026-03-23 00:00,74.69
2026-03-23 01:00,75.00
2026-03-23 02:00,75.20
2026-03-23 03:00,75.36
2026-03-23 04:00,75.22
2026-03-23 05:00,75.11
2026-03-23 06:00,76.08
2026-03-23 07:00,76.36
2026-03-23 08:00,76.29
2026-03-23 09:00,76.22
2026-03-23 10:00,75.84
2026-03-23 11:00,73.02
2026-03-23 12:00,71.80
2026-03-23 13:00,71.71
2026-03-23 14:00,71.52
2026-03-23 15:00,71.34
2026-03-23 16:00,71.04
2026-03-23 17:00,70.67
2026-03-23 18:00,70.83
2026-03-23 19:00,71.43
2026-03-23 20:00,71.62
2026-03-23 22:00,71.46
2026-03-23 23:00,71.66
2026-03-24 00:00,72.40
2026-03-24 01:00,72.71
2026-03-24 02:00,72.52
2026-03-24 03:00,72.62
2026-03-24 04:00,72.59
2026-03-24 05:00,72.72
2026-03-24 06:00,72.25
2026-03-24 07:00,71.90
2026-03-24 08:00,72.04
2026-03-24 09:00,72.03
2026-03-24 10:00,72.59
2026-03-24 11:00,72.78
2026-03-24 12:00,72.90
2026-03-24 13:00,73.35
2026-03-24 14:00,72.88
2026-03-24 15:00,73.35
2026-03-24 16:00,73.33
2026-03-24 17:00,73.34
2026-03-24 18:00,73.29
2026-03-24 19:00,73.18
2026-03-24 20:00,71.74
2026-03-24 22:00,71.65
2026-03-24 23:00,71.88
2026-03-25 00:00,71.29
2026-03-25 01:00,71.08
2026-03-25 02:00,71.76
2026-03-25 03:00,71.71
2026-03-25 04:00,71.43
2026-03-25 05:00,71.84
2026-03-25 06:00,71.71
2026-03-25 07:00,71.47
2026-03-25 08:00,71.35
2026-03-25 09:00,71.46
2026-03-25 10:00,71.18
2026-03-25 11:00,71.17
2026-03-25 12:00,71.71
2026-03-25 13:00,71.89
2026-03-25 14:00,72.01
2026-03-25 15:00,72.34
2026-03-25 16:00,72.21
2026-03-25 17:00,72.13
2026-03-25 18:00,72.86
2026-03-25 19:00,72.40
2026-03-25 20:00,72.38
2026-03-25 22:00,72.22
2026-03-25 23:00,72.26
2026-03-26 00:00,72.45
2026-03-26 01:00,72.41
2026-03-26 02:00,72.71
2026-03-26 03:00,72.75
2026-03-26 04:00,72.97
2026-03-26 05:00,72.97
2026-03-26 06:00,73.11
2026-03-26 07:00,73.58
2026-03-26 08:00,73.78
2026-03-26 09:00,73.65
2026-03-26 10:00,73.33
2026-03-26 11:00,73.65
2026-03-26 12:00,73.55
2026-03-26 13:00,73.14
