date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2021-12-14,70.57,73.37,2.8,-0.13,4634.09,-34.88,-0.0074706
2021-12-15,70.89,73.71,2.82,0.02,4709.85,75.76,0.01634841
2021-12-16,72.34,74.64,2.3,-0.52,4668.67,-41.18,-0.00874338
2021-12-17,70.93,72.97,2.04,-0.26,4620.64,-48.03,-0.01028773
2021-12-20,68.69,70.51,1.82,-0.22,4568.02,-52.62,-0.01138803
2021-12-21,71.1,72.85,1.75,-0.07,4649.23,81.21,0.01777794
2021-12-22,72.82,74.69,1.87,0.12,4696.56,47.33,0.01018018
2021-12-23,73.89,76.26,2.37,0.5,4725.79,29.23,0.0062237
2021-12-29,76.58,78.63,2.05,-0.32,4793.06,67.27,0.01423466
2021-12-30,76.83,78.61,1.78,-0.27,4778.73,-14.33,-0.00298974
2021-12-31,75.33,77.24,1.91,0.13,4766.18,-12.55,-0.00262622
2022-01-03,75.99,78.25,2.26,0.35,4796.56,30.38,0.00637408
2022-01-04,77.0,79.39,2.39,0.13,4793.54,-3.02,-0.00062962
2022-01-05,77.83,80.6,2.77,0.38,4700.58,-92.96,-0.01939277
2022-01-06,79.47,81.99,2.52,-0.25,4696.05,-4.53,-0.00096371
2022-01-07,79.0,82.28,3.28,0.76,4677.03,-19.02,-0.00405021
2022-01-10,78.11,81.56,3.45,0.17,4670.29,-6.74,-0.00144109
2022-01-11,81.17,84.98,3.81,0.36,4713.07,42.78,0.00916003
2022-01-12,82.51,85.83,3.32,-0.49,4726.35,13.28,0.0028177
2022-01-13,81.97,85.8,3.83,0.51,4659.03,-67.32,-0.01424355
2022-01-14,83.82,87.17,3.35,-0.48,4662.85,3.82,0.00081991
2022-01-18,85.42,88.83,3.41,0.06,4577.11,-85.74,-0.0183879
2022-01-19,86.84,89.64,2.8,-0.61,4532.76,-44.35,-0.00968952
2022-01-20,86.29,89.75,3.46,0.66,4482.73,-50.03,-0.01103743
2022-01-21,85.16,89.75,4.59,1.13,4397.94,-84.79,-0.01891481
2022-01-24,84.48,87.74,3.26,-1.33,4410.13,12.19,0.00277175
2022-01-25,86.61,89.49,2.88,-0.38,4356.45,-53.68,-0.01217198
2022-01-26,88.33,91.22,2.89,0.01,4349.93,-6.52,-0.00149663
2022-01-27,87.61,90.7,3.09,0.2,4326.51,-23.42,-0.00538399
2022-01-28,87.67,91.47,3.8,0.71,4431.85,105.34,0.02434757
2022-01-31,89.16,92.35,3.19,-0.61,4515.55,83.7,0.01888602
2022-02-01,88.22,90.24,2.02,-1.17,4546.54,30.99,0.00686295
2022-02-02,88.16,91.43,3.27,1.25,4589.38,42.84,0.00942255
2022-02-03,90.17,92.99,2.82,-0.45,4477.44,-111.94,-0.02439109
2022-02-04,92.27,96.86,4.59,1.77,4500.53,23.09,0.00515696
2022-02-07,91.25,97.28,6.03,1.44,4483.87,-16.66,-0.00370179
2022-02-08,89.32,96.07,6.75,0.72,4521.54,37.67,0.00840122
2022-02-09,89.57,94.95,5.38,-1.37,4587.18,65.64,0.01451718
2022-02-10,89.83,96.37,6.54,1.16,4504.08,-83.1,-0.01811571
2022-02-11,93.1,97.5,4.4,-2.14,4418.64,-85.44,-0.01896947
2022-02-14,95.52,101.66,6.14,1.74,4401.67,-16.97,-0.00384055
2022-02-15,92.07,98.43,6.36,0.22,4471.07,69.4,0.01576674
2022-02-16,93.83,97.44,3.61,-2.75,4475.01,3.94,0.00088122
2022-02-17,91.78,95.28,3.5,-0.11,4380.26,-94.75,-0.02117314
2022-02-18,91.26,96.18,4.92,1.42,4348.87,-31.39,-0.00716624
2022-02-22,92.11,98.73,6.62,1.7,4304.76,-44.11,-0.01014286
2022-02-23,92.14,99.29,7.15,0.53,4225.5,-79.26,-0.01841218
2022-02-24,92.77,101.29,8.52,1.37,4288.7,63.2,0.01495681
2022-02-25,91.68,98.56,6.88,-1.64,4384.65,95.95,0.02237275
2022-02-28,96.13,103.08,6.95,0.07,4373.94,-10.71,-0.00244261
2022-03-01,103.66,110.93,7.27,0.32,4306.26,-67.68,-0.01547346
2022-03-02,110.74,118.94,8.2,0.93,4386.54,80.28,0.01864263
2022-03-03,107.69,115.36,7.67,-0.53,4363.49,-23.05,-0.00525471
2022-03-04,115.77,123.86,8.09,0.42,4328.87,-34.62,-0.00793402
2022-03-07,119.26,129.02,9.76,1.67,4201.09,-127.78,-0.0295181
2022-03-08,123.64,133.18,9.54,-0.22,4170.7,-30.39,-0.00723384
2022-03-09,108.81,116.58,7.77,-1.77,4277.88,107.18,0.02569832
2022-03-10,105.93,114.54,8.61,0.84,4259.52,-18.36,-0.00429185
2022-03-11,109.31,118.11,8.8,0.19,4204.31,-55.21,-0.01296155
2022-03-14,103.22,110.39,7.17,-1.63,4173.11,-31.2,-0.00742096
2022-03-15,96.42,105.14,8.72,1.55,4262.45,89.34,0.02140849
2022-03-16,94.85,104.61,9.76,1.04,4357.86,95.41,0.02238384
2022-03-17,102.97,113.5,10.53,0.77,4411.67,53.81,0.0123478
2022-03-18,104.69,114.32,9.63,-0.9,4463.12,51.45,0.01166225
2022-03-21,112.14,122.29,10.15,0.52,4461.18,-1.94,-0.00043467
2022-03-22,111.03,121.53,10.5,0.35,4511.61,50.43,0.01130418
2022-03-23,114.89,127.52,12.63,2.13,4456.24,-55.37,-0.01227278
2022-03-24,114.2,123.98,9.78,-2.85,4520.16,63.92,0.01434393
2022-03-25,116.2,122.67,6.47,-3.31,4543.06,22.9,0.00506619
2022-03-28,107.55,114.5,6.95,0.48,4575.52,32.46,0.00714496
2022-03-29,104.25,112.79,8.54,1.59,4631.6,56.08,0.01225653
2022-03-30,107.81,115.59,7.78,-0.76,4602.45,-29.15,-0.00629372
2022-03-31,100.53,107.29,6.76,-1.02,4530.41,-72.04,-0.01565253
2022-04-01,99.32,106.13,6.81,0.05,4545.86,15.45,0.00341029
2022-04-04,103.29,108.15,4.86,-1.95,4582.64,36.78,0.00809088
2022-04-05,101.98,106.6,4.62,-0.24,4525.12,-57.52,-0.01255172
2022-04-06,96.39,100.81,4.42,-0.2,4481.15,-43.97,-0.00971687
2022-04-07,96.05,99.83,3.78,-0.64,4500.21,19.06,0.00425337
2022-04-08,98.35,101.26,2.91,-0.87,4488.28,-11.93,-0.00265099
2022-04-11,94.22,97.92,3.7,0.79,4412.53,-75.75,-0.01687729
2022-04-12,100.52,104.42,3.9,0.2,4397.45,-15.08,-0.00341754
2022-04-13,104.26,108.49,4.23,0.33,4446.59,49.14,0.01117466
2022-04-14,106.84,110.83,3.99,-0.24,4392.59,-54.0,-0.01214414
2022-04-19,102.54,105.49,2.95,-1.04,4462.21,69.62,0.01584942
2022-04-20,102.56,105.05,2.49,-0.46,4459.45,-2.76,-0.00061853
2022-04-21,103.89,107.2,3.31,0.82,4393.66,-65.79,-0.01475294
2022-04-22,102.86,105.15,2.29,-1.02,4271.78,-121.88,-0.02773997
2022-04-25,99.6,99.27,-0.33,-2.62,4296.12,24.34,0.00569786
2022-04-26,102.62,102.89,0.27,0.6,4175.2,-120.92,-0.02814633
2022-04-27,101.96,103.3,1.34,1.07,4183.96,8.76,0.0020981
2022-04-28,105.47,105.78,0.31,-1.03,4287.5,103.54,0.02474689
2022-04-29,104.59,108.36,3.77,3.46,4131.93,-155.57,-0.03628455
2022-05-03,102.53,104.94,2.41,-1.36,4175.48,43.55,0.01053987
2022-05-04,107.84,110.53,2.69,0.28,4300.17,124.69,0.02986243
2022-05-05,108.17,112.11,3.94,1.25,4146.87,-153.3,-0.03564975
2022-05-06,109.72,113.86,4.14,0.2,4123.34,-23.53,-0.00567416
2022-05-09,103.08,106.67,3.59,-0.55,3991.24,-132.1,-0.03203713
2022-05-10,99.74,102.61,2.87,-0.72,4001.05,9.81,0.00245788
2022-05-11,105.5,107.7,2.2,-0.67,3935.18,-65.87,-0.01646318
2022-05-12,106.15,108.06,1.91,-0.29,3930.08,-5.1,-0.001296
2022-05-13,110.52,112.12,1.6,-0.31,4023.89,93.81,0.02386974
2022-05-16,114.07,114.86,0.79,-0.81,4008.01,-15.88,-0.00394643
2022-05-17,112.31,112.89,0.58,-0.21,4088.85,80.84,0.02016961
2022-05-18,109.67,110.04,0.37,-0.21,3923.68,-165.17,-0.04039522
2022-05-19,112.21,113.22,1.01,0.64,3900.79,-22.89,-0.00583381
2022-05-20,112.63,113.63,1.0,-0.01,3901.36,0.57,0.00014612
2022-05-23,110.32,115.13,4.81,3.81,3973.75,72.39,0.01855507
2022-05-24,112.55,115.77,3.22,-1.59,3941.48,-32.27,-0.00812079
2022-05-25,112.88,116.41,3.53,0.31,3978.73,37.25,0.00945076
2022-05-26,116.19,119.81,3.62,0.09,4057.84,79.11,0.01988323
2022-05-27,114.96,121.19,6.23,2.61,4158.24,100.4,0.02474223
2022-05-31,114.38,125.53,11.15,4.92,4132.15,-26.09,-0.00627429
2022-06-01,115.26,122.2,6.94,-4.21,4101.23,-30.92,-0.00748279
2022-06-03,118.97,125.68,6.71,-0.23,4108.54,7.31,0.00178239
2022-06-06,118.41,124.99,6.58,-0.13,4121.43,12.89,0.00313737
2022-06-07,119.55,126.89,7.34,0.76,4160.68,39.25,0.00952339
2022-06-08,121.94,129.2,7.26,-0.08,4115.77,-44.91,-0.01079391
2022-06-09,121.52,128.47,6.95,-0.31,4017.82,-97.95,-0.02379871
2022-06-10,120.73,127.44,6.71,-0.24,3900.86,-116.96,-0.02911031
2022-06-13,120.92,128.44,7.52,0.81,3749.63,-151.23,-0.03876837
2022-06-14,118.92,127.02,8.1,0.58,3735.48,-14.15,-0.00377371
2022-06-15,115.32,124.96,9.64,1.54,3789.99,54.51,0.0145925
2022-06-16,117.56,125.78,8.22,-1.42,3666.77,-123.22,-0.03251196
2022-06-17,109.56,119.22,9.66,1.44,3674.84,8.07,0.00220085
2022-06-21,110.49,118.51,8.02,-1.64,3764.79,89.95,0.02447726
2022-06-22,106.22,115.54,9.32,1.3,3759.89,-4.9,-0.00130153
2022-06-23,105.75,114.5,8.75,-0.57,3795.73,35.84,0.00953219
2022-06-24,109.07,117.36,8.29,-0.46,3911.74,116.01,0.03056329
2022-06-27,111.44,119.69,8.25,-0.04,3900.11,-11.63,-0.0029731
2022-06-28,113.66,122.21,8.55,0.3,3821.55,-78.56,-0.02014302
2022-06-29,111.65,120.8,9.15,0.6,3818.83,-2.72,-0.00071175
2022-06-30,107.76,119.78,12.02,2.87,3785.38,-33.45,-0.00875923
2022-07-01,110.3,119.21,8.91,-3.11,3825.33,39.95,0.01055376
2022-07-05,101.55,110.49,8.94,0.03,3831.39,6.06,0.00158418
2022-07-06,100.31,108.54,8.23,-0.71,3845.08,13.69,0.00357312
2022-07-07,104.62,113.4,8.78,0.55,3902.62,57.54,0.01496458
2022-07-08,106.78,113.95,7.17,-1.61,3899.38,-3.24,-0.00083021
2022-07-11,106.09,114.85,8.76,1.59,3854.43,-44.95,-0.01152747
2022-07-12,97.69,106.98,9.29,0.53,3818.8,-35.63,-0.00924391
2022-07-13,98.44,107.17,8.73,-0.56,3801.78,-17.02,-0.0044569
2022-07-14,97.79,107.74,9.95,1.22,3790.38,-11.4,-0.0029986
2022-07-15,99.59,112.26,12.67,2.72,3863.16,72.78,0.01920124
2022-07-18,104.48,117.27,12.79,0.12,3830.85,-32.31,-0.00836362
2022-07-19,106.12,114.96,8.84,-3.95,3936.69,105.84,0.02762833
2022-07-20,104.45,115.86,11.41,2.57,3959.9,23.21,0.00589582
2022-07-21,98.44,112.81,14.37,2.96,3998.95,39.05,0.00986136
2022-07-22,97.71,106.77,9.06,-5.31,3961.63,-37.32,-0.00933245
2022-07-25,99.83,108.23,8.4,-0.66,3966.84,5.21,0.00131512
2022-07-26,97.74,107.32,9.58,1.18,3921.05,-45.79,-0.01154319
2022-07-27,100.03,109.64,9.61,0.03,4023.61,102.56,0.02615626
2022-07-28,99.11,109.68,10.57,0.96,4072.43,48.82,0.01213338
2022-07-29,101.31,111.51,10.2,-0.37,4130.29,57.86,0.01420773
2022-08-01,96.59,106.09,9.5,-0.7,4118.63,-11.66,-0.00282305
2022-08-02,97.14,106.51,9.37,-0.13,4091.19,-27.44,-0.00666241
2022-08-03,93.25,101.82,8.57,-0.8,4155.17,63.98,0.01563848
2022-08-04,91.29,97.99,6.7,-1.87,4151.94,-3.23,-0.00077734
2022-08-05,91.77,100.31,8.54,1.84,4145.19,-6.75,-0.00162575
2022-08-08,93.52,103.46,9.94,1.4,4140.06,-5.13,-0.00123758
2022-08-09,93.18,103.81,10.63,0.69,4122.47,-17.59,-0.00424873
2022-08-10,94.68,105.06,10.38,-0.25,4210.24,87.77,0.02129063
2022-08-11,97.02,107.19,10.17,-0.21,4207.27,-2.97,-0.00070542
2022-08-12,94.86,103.7,8.84,-1.33,4280.15,72.88,0.0173224
2022-08-15,92.24,98.25,6.01,-2.83,4297.14,16.99,0.00396949
2022-08-16,89.23,95.36,6.13,0.12,4305.2,8.06,0.00187567
2022-08-17,90.85,97.22,6.37,0.24,4274.04,-31.16,-0.00723776
2022-08-18,93.2,96.35,3.15,-3.22,4283.74,9.7,0.00226952
2022-08-19,93.55,96.45,2.9,-0.25,4228.48,-55.26,-0.01289994
2022-08-22,93.42,95.06,1.64,-1.26,4137.99,-90.49,-0.02140012
2022-08-23,96.46,99.49,3.03,1.39,4128.73,-9.26,-0.0022378
2022-08-24,95.52,99.87,4.35,1.32,4140.77,12.04,0.00291615
2022-08-25,93.33,98.81,5.48,1.13,4199.12,58.35,0.01409158
2022-08-26,93.63,101.13,7.5,2.02,4057.66,-141.46,-0.03368801
2022-08-30,92.08,99.34,7.26,-0.24,3986.16,-71.5,-0.01762099
2022-08-31,90.09,96.55,6.46,-0.8,3955.0,-31.16,-0.00781705
2022-09-01,87.09,92.24,5.15,-1.31,3966.85,11.85,0.00299621
2022-09-02,87.29,93.09,5.8,0.65,3924.26,-42.59,-0.01073648
2022-09-06,87.35,91.43,4.08,-1.72,3908.19,-16.07,-0.00409504
2022-09-07,82.5,86.83,4.33,0.25,3979.87,71.68,0.01834097
2022-09-08,84.04,87.99,3.95,-0.38,4006.18,26.31,0.00661077
2022-09-09,87.27,91.68,4.41,0.46,4067.36,61.18,0.01527141
2022-09-12,88.18,93.45,5.27,0.86,4110.41,43.05,0.01058426
2022-09-13,87.84,92.04,4.2,-1.07,3932.69,-177.72,-0.04323656
2022-09-14,88.88,92.83,3.95,-0.25,3946.01,13.32,0.00338699
2022-09-15,85.72,89.28,3.56,-0.39,3901.35,-44.66,-0.01131776
2022-09-16,85.57,89.43,3.86,0.3,3873.33,-28.02,-0.00718213
2022-09-20,84.69,89.62,4.93,1.07,3855.93,-17.4,-0.00449226
2022-09-21,83.38,89.86,6.48,1.55,3789.93,-66.0,-0.01711649
2022-09-22,84.02,90.4,6.38,-0.1,3757.99,-31.94,-0.0084276
2022-09-23,79.07,84.29,5.22,-1.16,3693.23,-64.76,-0.01723262
2022-09-26,77.17,82.55,5.38,0.16,3655.04,-38.19,-0.01034054
2022-09-27,78.91,85.97,7.06,1.68,3647.29,-7.75,-0.00212036
2022-09-28,82.61,89.55,6.94,-0.12,3719.04,71.75,0.01967214
2022-09-29,81.78,89.41,7.63,0.69,3640.47,-78.57,-0.02112642
2022-09-30,79.91,88.9,8.99,1.36,3585.62,-54.85,-0.01506674
2022-10-03,84.05,90.68,6.63,-2.36,3678.43,92.81,0.02588395
2022-10-04,86.87,93.74,6.87,0.24,3790.93,112.5,0.0305837
2022-10-05,88.22,94.35,6.13,-0.74,3783.28,-7.65,-0.00201797
2022-10-06,88.9,95.65,6.75,0.62,3744.52,-38.76,-0.01024508
2022-10-07,93.07,98.88,5.81,-0.94,3639.66,-104.86,-0.02800359
2022-10-10,91.6,97.13,5.53,-0.28,3612.39,-27.27,-0.00749246
2022-10-11,89.75,95.17,5.42,-0.11,3588.84,-23.55,-0.00651923
2022-10-12,87.83,93.44,5.61,0.19,3577.03,-11.81,-0.00329076
2022-10-13,89.59,95.16,5.57,-0.04,3669.91,92.88,0.02596568
2022-10-14,86.1,92.22,6.12,0.55,3583.07,-86.84,-0.02366271
2022-10-17,86.0,91.04,5.04,-1.08,3677.95,94.88,0.02648009
2022-10-18,83.29,89.46,6.17,1.13,3719.98,42.03,0.01142756
2022-10-19,86.0,91.34,5.34,-0.83,3695.16,-24.82,-0.00667208
2022-10-20,86.02,91.52,5.5,0.16,3665.78,-29.38,-0.00795094
2022-10-21,85.47,91.82,6.35,0.85,3752.75,86.97,0.02372483
2022-10-24,86.12,91.57,5.45,-0.9,3797.34,44.59,0.01188195
2022-10-25,86.93,91.76,4.83,-0.62,3859.11,61.77,0.01626665
2022-10-26,89.39,92.93,3.54,-1.29,3830.6,-28.51,-0.00738771
2022-10-27,89.06,94.17,5.11,1.57,3807.3,-23.3,-0.0060826
2022-10-28,87.85,94.64,6.79,1.68,3901.06,93.76,0.02462638
2022-10-31,86.54,93.3,6.76,-0.03,3871.98,-29.08,-0.00745438
2022-11-01,88.36,95.12,6.76,0.0,3856.1,-15.88,-0.00410126
2022-11-02,90.06,96.07,6.01,-0.75,3759.69,-96.41,-0.02500194
2022-11-03,88.14,95.29,7.15,1.14,3719.89,-39.8,-0.01058598
2022-11-04,92.58,99.53,6.95,-0.2,3770.55,50.66,0.01361868
2022-11-07,91.8,99.87,8.07,1.12,3806.8,36.25,0.00961398
2022-11-08,88.8,96.85,8.05,-0.02,3828.11,21.31,0.00559788
2022-11-09,85.79,93.05,7.26,-0.79,3748.57,-79.54,-0.02077788
2022-11-10,86.52,94.25,7.73,0.47,3956.37,207.8,0.05543447
2022-11-11,89.14,96.37,7.23,-0.5,3992.93,36.56,0.00924079
2022-11-14,85.85,93.59,7.74,0.51,3957.25,-35.68,-0.00893579
2022-11-15,86.87,94.3,7.43,-0.31,3991.73,34.48,0.00871312
2022-11-16,85.62,92.61,6.99,-0.44,3958.79,-32.94,-0.00825206
2022-11-17,81.69,91.0,9.31,2.32,3946.56,-12.23,-0.00308933
2022-11-18,80.07,88.93,8.86,-0.45,3965.34,18.78,0.00475857
2022-11-21,79.74,88.44,8.7,-0.16,3949.94,-15.4,-0.00388365
2022-11-22,80.83,88.65,7.82,-0.88,4003.58,53.64,0.01357995
2022-11-23,77.93,85.9,7.97,0.15,4027.26,23.68,0.00591471
2022-11-25,76.45,83.4,6.95,-1.02,4026.12,-1.14,-0.00028307
2022-11-28,77.1,83.5,6.4,-0.55,3963.94,-62.18,-0.01544415
2022-11-29,77.96,83.22,5.26,-1.14,3957.63,-6.31,-0.00159185
2022-11-30,80.48,85.61,5.13,-0.13,4080.11,122.48,0.03094781
2022-12-01,81.06,86.28,5.22,0.09,4076.57,-3.54,-0.00086762
2022-12-02,79.86,86.54,6.68,1.46,4071.7,-4.87,-0.00119463
2022-12-05,76.83,83.36,6.53,-0.15,3998.84,-72.86,-0.01789425
2022-12-06,74.21,79.92,5.71,-0.82,3941.26,-57.58,-0.01439918
2022-12-07,71.93,77.11,5.18,-0.53,3933.92,-7.34,-0.00186235
2022-12-08,71.3,76.02,4.72,-0.46,3963.51,29.59,0.00752176
2022-12-09,71.05,76.37,5.32,0.6,3934.38,-29.13,-0.00734955
2022-12-12,72.96,78.0,5.04,-0.28,3990.56,56.18,0.01427925
2022-12-13,75.44,80.14,4.7,-0.34,4019.65,29.09,0.0072897
2022-12-14,77.14,83.33,6.19,1.49,3995.32,-24.33,-0.00605277
2022-12-15,75.89,82.34,6.45,0.26,3895.75,-99.57,-0.02492166
2022-12-16,74.19,80.2,6.01,-0.44,3852.36,-43.39,-0.01113778
2022-12-19,75.05,81.66,6.61,0.6,3817.66,-34.7,-0.00900747
2022-12-20,75.92,79.45,3.53,-3.08,3821.62,3.96,0.00103728
2022-12-21,78.17,80.25,2.08,-1.45,3878.44,56.82,0.01486804
2022-12-22,77.68,79.58,1.9,-0.18,3822.39,-56.05,-0.01445169
2022-12-23,79.57,82.45,2.88,0.98,3844.82,22.43,0.00586806
2022-12-28,78.89,81.7,2.81,-0.07,3783.22,-61.6,-0.01602156
2022-12-29,78.43,80.96,2.53,-0.28,3849.28,66.06,0.01746132
2022-12-30,80.16,82.82,2.66,0.13,3839.5,-9.78,-0.00254073
2023-01-03,76.87,80.36,3.49,0.83,3824.14,-15.36,-0.00400052
2023-01-04,72.82,75.31,2.49,-1.0,3852.97,28.83,0.00753895
2023-01-05,73.61,76.73,3.12,0.63,3808.1,-44.87,-0.01164556
2023-01-06,73.77,76.41,2.64,-0.48,3895.08,86.98,0.02284079
2023-01-09,74.69,77.5,2.81,0.17,3892.09,-2.99,-0.00076764
2023-01-10,75.11,78.4,3.29,0.48,3919.25,27.16,0.00697826
2023-01-11,77.46,81.11,3.65,0.36,3969.61,50.36,0.0128494
2023-01-12,78.32,82.59,4.27,0.62,3983.17,13.56,0.00341595
2023-01-13,79.9,83.43,3.53,-0.74,3999.09,15.92,0.00399682
2023-01-17,80.25,84.38,4.13,0.6,3990.97,-8.12,-0.00203046
2023-01-18,79.53,83.78,4.25,0.12,3928.86,-62.11,-0.01556263
2023-01-19,80.31,85.08,4.77,0.52,3898.85,-30.01,-0.00763835
2023-01-20,81.27,86.96,5.69,0.92,3972.61,73.76,0.0189184
2023-01-23,81.62,87.54,5.92,0.23,4019.81,47.2,0.01188136
2023-01-24,79.86,85.25,5.39,-0.53,4016.95,-2.86,-0.00071148
2023-01-25,79.78,85.08,5.3,-0.09,4016.22,-0.73,-0.00018173
2023-01-26,80.64,86.29,5.65,0.35,4060.43,44.21,0.01100786
2023-01-27,79.73,85.36,5.63,-0.02,4070.56,10.13,0.00249481
2023-01-30,77.97,84.9,6.93,1.3,4017.77,-52.79,-0.01296873
2023-01-31,78.95,83.42,4.47,-2.46,4076.6,58.83,0.01464245
2023-02-01,76.34,81.61,5.27,0.8,4119.21,42.61,0.01045234
2023-02-02,75.87,80.57,4.7,-0.57,4179.76,60.55,0.01469942
2023-02-03,73.4,78.85,5.45,0.75,4136.48,-43.28,-0.01035466
2023-02-06,74.11,80.48,6.37,0.92,4111.08,-25.4,-0.00614049
2023-02-07,77.17,82.92,5.75,-0.62,4164.0,52.92,0.01287253
2023-02-08,78.47,84.17,5.7,-0.05,4117.86,-46.14,-0.01108069
2023-02-09,78.04,83.46,5.42,-0.28,4081.5,-36.36,-0.00882983
2023-02-10,79.74,85.46,5.72,0.3,4090.46,8.96,0.00219527
2023-02-13,80.14,85.98,5.84,0.12,4137.29,46.83,0.01144859
2023-02-14,79.08,84.96,5.88,0.04,4136.13,-1.16,-0.00028038
2023-02-15,78.57,84.11,5.54,-0.34,4147.6,11.47,0.00277312
2023-02-16,78.45,83.84,5.39,-0.15,4090.41,-57.19,-0.0137887
2023-02-17,76.31,81.97,5.66,0.27,4079.09,-11.32,-0.00276745
2023-02-21,76.28,82.14,5.86,0.2,3997.34,-81.75,-0.02004123
2023-02-22,73.95,79.55,5.6,-0.26,3991.05,-6.29,-0.00157355
2023-02-23,75.26,82.08,6.82,1.22,4012.32,21.27,0.00532942
2023-02-24,76.19,82.31,6.12,-0.7,3970.04,-42.28,-0.01053754
2023-02-27,75.57,81.24,5.67,-0.45,3982.24,12.2,0.00307302
2023-02-28,76.88,83.21,6.33,0.66,3970.15,-12.09,-0.00303598
2023-03-01,77.57,83.68,6.11,-0.22,3951.39,-18.76,-0.00472526
2023-03-02,78.05,84.15,6.1,-0.01,3981.35,29.96,0.00758214
2023-03-03,79.62,85.74,6.12,0.02,4045.64,64.29,0.01614779
2023-03-06,80.39,85.86,5.47,-0.65,4048.42,2.78,0.00068716
2023-03-07,77.45,83.03,5.58,0.11,3986.37,-62.05,-0.01532697
2023-03-08,76.56,82.1,5.54,-0.04,3992.01,5.64,0.00141482
2023-03-09,75.6,81.0,5.4,-0.14,3918.32,-73.69,-0.01845937
2023-03-10,76.55,82.3,5.75,0.35,3861.59,-56.73,-0.01447814
2023-03-13,74.68,79.67,4.99,-0.76,3855.76,-5.83,-0.00150974
2023-03-14,71.18,76.77,5.59,0.6,3919.29,63.53,0.01647665
2023-03-15,67.38,74.3,6.92,1.33,3891.93,-27.36,-0.00698086
2023-03-16,68.15,73.12,4.97,-1.95,3960.28,68.35,0.01756198
2023-03-17,66.61,71.03,4.42,-0.55,3916.64,-43.64,-0.01101942
2023-03-20,67.56,72.42,4.86,0.44,3951.57,34.93,0.00891836
2023-03-21,69.4,74.78,5.38,0.52,4002.87,51.3,0.01298218
2023-03-22,70.71,76.08,5.37,-0.01,3936.97,-65.9,-0.01646319
2023-03-23,69.77,74.31,4.54,-0.83,3948.72,11.75,0.00298453
2023-03-24,69.22,73.63,4.41,-0.13,3970.99,22.27,0.0056398
2023-03-27,72.87,76.8,3.93,-0.48,3977.53,6.54,0.00164694
2023-03-28,73.12,78.07,4.95,1.02,3971.27,-6.26,-0.00157384
2023-03-29,72.95,77.51,4.56,-0.39,4027.81,56.54,0.01423726
2023-03-30,74.32,78.45,4.13,-0.43,4050.83,23.02,0.00571526
2023-03-31,75.68,79.19,3.51,-0.62,4109.31,58.48,0.01443655
2023-04-03,80.4,85.81,5.41,1.9,4124.51,15.2,0.00369892
2023-04-04,80.7,85.7,5.0,-0.41,4100.6,-23.91,-0.00579705
2023-04-05,80.69,85.89,5.2,0.2,4090.38,-10.22,-0.00249232
2023-04-06,80.7,86.56,5.86,0.66,4105.02,14.64,0.00357913
2023-04-11,81.54,87.32,5.78,-0.08,4108.94,3.92,0.00095493
2023-04-12,83.26,88.31,5.05,-0.73,4091.95,-16.99,-0.00413489
2023-04-13,82.16,86.51,4.35,-0.7,4146.22,54.27,0.01326263
2023-04-14,82.58,87.31,4.73,0.38,4137.64,-8.58,-0.00206935
2023-04-17,80.93,85.63,4.7,-0.03,4151.32,13.68,0.00330623
2023-04-18,80.85,85.48,4.63,-0.07,4154.87,3.55,0.00085515
2023-04-19,79.18,85.34,6.16,1.53,4154.52,-0.35,-8.424e-05
2023-04-20,77.27,83.29,6.02,-0.14,4129.79,-24.73,-0.00595255
2023-04-21,77.86,83.36,5.5,-0.52,4133.52,3.73,0.00090319
2023-04-24,78.64,84.23,5.59,0.09,4137.04,3.52,0.00085157
2023-04-25,77.05,82.13,5.08,-0.51,4071.63,-65.41,-0.01581082
2023-04-26,74.33,79.19,4.86,-0.22,4055.99,-15.64,-0.00384121
2023-04-27,74.77,80.11,5.34,0.48,4135.35,79.36,0.01956612
2023-04-28,76.78,81.32,4.54,-0.8,4169.48,34.13,0.00825323
2023-05-02,71.71,76.71,5.0,0.46,4119.58,-49.9,-0.01196792
2023-05-03,68.62,72.91,4.29,-0.71,4090.75,-28.83,-0.00699829
2023-05-04,68.52,73.0,4.48,0.19,4061.22,-29.53,-0.00721873
2023-05-05,71.32,75.85,4.53,0.05,4136.25,75.03,0.01847474
2023-05-09,73.68,77.76,4.08,-0.45,4119.17,-17.08,-0.00412934
2023-05-10,72.53,76.7,4.17,0.09,4137.64,18.47,0.00448391
2023-05-11,70.81,75.32,4.51,0.34,4130.62,-7.02,-0.00169662
2023-05-12,70.02,74.54,4.52,0.01,4124.08,-6.54,-0.0015833
2023-05-15,71.07,75.46,4.39,-0.13,4136.28,12.2,0.00295824
2023-05-16,70.85,75.15,4.3,-0.09,4109.9,-26.38,-0.00637771
2023-05-17,72.78,76.98,4.2,-0.1,4158.77,48.87,0.0118908
2023-05-18,71.82,75.75,3.93,-0.27,4198.05,39.28,0.0094451
2023-05-19,71.57,75.42,3.85,-0.08,4191.98,-6.07,-0.00144591
2023-05-22,71.81,75.77,3.96,0.11,4192.63,0.65,0.00015506
2023-05-23,72.87,76.66,3.79,-0.17,4145.58,-47.05,-0.01122207
2023-05-24,74.37,77.99,3.62,-0.17,4115.24,-30.34,-0.00731864
