date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
1988-07-08,15.42,15.05,-0.37,-0.04,,,,394.33,-1.1,-0.00278178,,,,,,
1988-07-11,14.56,14.63,0.07,0.44,,,,394.15,-0.18,-0.00045647,,,,,,
1988-07-12,14.61,14.0,-0.61,-0.68,,,,393.52,-0.63,-0.00159838,,,,,,
1988-07-13,14.35,14.1,-0.25,0.36,,,,393.56,0.04,0.00010165,,,,,,
1988-07-14,14.84,14.1,-0.74,-0.49,,,,394.67,1.11,0.00282041,,,,,,
1988-07-15,14.85,14.25,-0.6,0.14,,,,394.59,-0.08,-0.0002027,,,,,,
1988-07-18,15.84,15.0,-0.84,-0.24,,,,394.77,0.18,0.00045617,,,,,,
1988-07-19,15.16,14.93,-0.23,0.61,,,,391.28,-3.49,-0.00884059,,,,,,
1988-07-20,15.76,15.48,-0.28,-0.05,,,,391.63,0.35,0.0008945,,,,,,
1988-07-21,16.28,15.63,-0.65,-0.37,,,,388.86,-2.77,-0.007073,,,,,,
1988-07-22,16.27,15.83,-0.44,0.21,,,,387.35,-1.51,-0.00388315,,,,,,
1988-07-25,16.09,15.8,-0.29,0.15,,,,387.12,-0.23,-0.00059378,,,,,,
1988-07-26,15.99,15.38,-0.61,-0.32,,,,385.79,-1.33,-0.00343563,,,,,,
1988-07-27,16.18,15.45,-0.73,-0.12,,,,383.32,-2.47,-0.00640245,,,,,,
1988-07-28,16.08,15.7,-0.38,0.35,,,,384.08,0.76,0.00198268,,,,,,
1988-07-29,16.37,15.75,-0.62,-0.24,,,,387.33,3.25,0.00846178,,,,,,
1988-08-01,16.07,15.6,-0.47,0.15,,,,388.0,0.67,0.00172979,,,,,,
1988-08-02,15.57,15.35,-0.22,0.25,,,,387.8,-0.2,-0.00051546,,,,,,
1988-08-03,15.2,15.0,-0.2,0.02,,,,388.52,0.72,0.00185663,,,,,,
1988-08-04,15.12,14.5,-0.62,-0.42,,,,388.86,0.34,0.00087512,,,,,,
1988-08-05,15.31,14.85,-0.46,0.16,,,,387.71,-1.15,-0.00295736,,,,,,
1988-08-08,15.84,15.48,-0.36,0.1,,,,387.66,-0.05,-0.00012896,,,,,,
1988-08-09,15.56,15.4,-0.16,0.2,,,,384.23,-3.43,-0.00884796,,,,,,
1988-08-10,15.65,15.1,-0.55,-0.39,,,,378.51,-5.72,-0.01488692,,,,,,
1988-08-11,15.75,15.13,-0.62,-0.07,,,,379.11,0.6,0.00158516,,,,,,
1988-08-12,15.54,14.98,-0.56,0.06,,,,378.95,-0.16,-0.00042204,,,,,,
1988-08-15,15.59,14.8,-0.79,-0.23,,,,374.07,-4.88,-0.01287769,,,,,,
1988-08-16,15.51,14.85,-0.66,0.13,,,,375.66,1.59,0.00425054,,,,,,
1988-08-17,15.46,14.75,-0.71,-0.05,,,,376.22,0.56,0.00149071,,,,,,
1988-08-18,15.59,14.78,-0.81,-0.1,,,,377.22,1.0,0.00265802,,,,,,
1988-08-19,15.77,14.85,-0.92,-0.11,,,,377.42,0.2,0.00053019,,,,,,
1988-08-22,15.75,15.03,-0.72,0.2,,,,373.73,-3.69,-0.00977691,,,,,,
1988-08-23,15.71,14.8,-0.91,-0.19,,,,373.53,-0.2,-0.00053515,,,,,,
1988-08-24,15.55,14.85,-0.7,0.21,,,,376.03,2.5,0.0066929,,,,,,
1988-08-25,15.33,14.63,-0.7,0.0,,,,374.04,-1.99,-0.00529213,,,,,,
1988-08-26,15.35,14.5,-0.85,-0.15,,,,374.43,0.39,0.00104267,,,,,,
1988-08-29,15.24,14.48,-0.76,0.09,,,,376.21,1.78,0.00475389,,,,,,
1988-08-30,15.39,14.45,-0.94,-0.18,,,,376.49,0.28,0.00074427,,,,,,
1988-08-31,15.19,14.4,-0.79,0.15,,,,376.55,0.06,0.00015937,,,,,,
1988-09-01,15.05,14.15,-0.9,-0.11,,,,372.96,-3.59,-0.00953393,,,,,,
1988-09-02,14.79,14.0,-0.79,0.11,,,,376.51,3.55,0.00951845,,,,,,
1988-09-05,14.79,13.68,-1.11,-0.32,,,,,,,,,,,,
1988-09-06,14.25,13.35,-0.9,0.21,,,,377.33,0.82,0.0021779,,,,,,
1988-09-07,14.29,13.18,-1.11,-0.21,,,,377.96,0.63,0.00166963,,,,,,
1988-09-08,14.51,13.3,-1.21,-0.1,,,,379.73,1.77,0.00468304,,,,,,
1988-09-09,14.14,13.25,-0.89,0.32,,,,381.6,1.87,0.00492455,,,,,,
1988-09-12,14.48,12.7,-1.78,-0.89,,,,382.07,0.47,0.00123166,,,,,,
1988-09-13,14.55,13.4,-1.15,0.63,,,,382.38,0.31,0.00081137,,,,,,
1988-09-14,15.38,13.9,-1.48,-0.33,,,,383.85,1.47,0.00384434,,,,,,
1988-09-15,14.86,13.5,-1.36,0.12,,,,382.7,-1.15,-0.00299596,,,,,,
1988-09-16,14.5,13.23,-1.27,0.09,,,,383.91,1.21,0.00316175,,,,,,
1988-09-19,14.72,12.85,-1.87,-0.6,,,,383.44,-0.47,-0.00122425,,,,,,
1988-09-20,15.08,13.15,-1.93,-0.06,,,,384.1,0.66,0.00172126,,,,,,
1988-09-21,15.19,13.05,-2.14,-0.21,,,,384.91,0.81,0.00210883,,,,,,
1988-09-22,15.25,13.2,-2.05,0.09,,,,384.86,-0.05,-0.0001299,,,,,,
1988-09-23,14.26,13.2,-1.06,0.99,,,,384.97,0.11,0.00028582,,,,,,
1988-09-26,14.16,13.1,-1.06,0.0,,,,382.75,-2.22,-0.00576668,,,,,,
1988-09-27,14.22,12.58,-1.64,-0.58,,,,382.22,-0.53,-0.00138472,,,,,,
1988-09-28,14.07,12.75,-1.32,0.32,,,,383.28,1.06,0.00277327,,,,,,
1988-09-29,13.91,12.5,-1.41,-0.09,,,,386.05,2.77,0.00722709,,,,,,
1988-09-30,13.33,11.93,-1.4,0.01,,,,387.71,1.66,0.00429996,,,,,,
1988-10-03,13.03,11.6,-1.43,-0.03,,,,384.48,-3.23,-0.00833097,,,,,,
1988-10-04,13.03,11.65,-1.38,0.05,,,,384.2,-0.28,-0.00072826,,,,,,
1988-10-05,12.58,11.2,-1.38,0.0,,,,384.52,0.32,0.0008329,,,,,,
1988-10-06,12.62,11.3,-1.32,0.06,,,,385.15,0.63,0.00163841,,,,,,
1988-10-07,12.99,11.35,-1.64,-0.32,,,,385.67,0.52,0.00135012,,,,,,
1988-10-10,13.59,12.2,-1.39,0.25,,,,385.49,-0.18,-0.00046672,,,,,,
1988-10-11,13.63,12.35,-1.28,0.11,,,,385.28,-0.21,-0.00054476,,,,,,
1988-10-12,14.02,12.45,-1.57,-0.29,,,,382.55,-2.73,-0.00708576,,,,,,
1988-10-13,14.26,12.55,-1.71,-0.14,,,,383.46,0.91,0.00237877,,,,,,
1988-10-14,14.9,13.2,-1.7,0.01,,,,384.59,1.13,0.00294685,,,,,,
1988-10-17,15.16,13.55,-1.61,0.09,,,,385.01,0.42,0.00109207,,,,,,
1988-10-18,14.63,12.9,-1.73,-0.12,,,,386.25,1.24,0.0032207,,,,,,
1988-10-19,15.33,13.35,-1.98,-0.25,,,,385.76,-0.49,-0.00126861,,,,,,
1988-10-20,14.44,13.5,-0.94,1.04,,,,388.62,2.86,0.00741394,,,,,,
1988-10-21,14.22,13.48,-0.74,0.2,,,,388.59,-0.03,-7.72e-05,,,,,,
1988-10-24,12.94,12.2,-0.74,0.0,,,,387.23,-1.36,-0.00349983,,,,,,
1988-10-25,13.36,12.08,-1.28,-0.54,,,,386.12,-1.11,-0.00286651,,,,,,
1988-10-26,13.45,12.08,-1.37,-0.09,,,,385.19,-0.93,-0.00240858,,,,,,
1988-10-27,13.67,12.33,-1.34,0.03,,,,381.77,-3.42,-0.00887874,,,,,,
1988-10-28,13.79,12.6,-1.19,0.15,,,,382.79,1.02,0.00267177,,,,,,
1988-10-31,13.54,12.6,-0.94,0.25,,,,382.46,-0.33,-0.00086209,,,,,,
1988-11-01,13.52,12.18,-1.34,-0.4,,,,382.35,-0.11,-0.00028761,,,,,,
1988-11-02,13.78,12.35,-1.43,-0.09,,,,381.78,-0.57,-0.00149078,,,,,,
1988-11-03,13.89,12.5,-1.39,0.04,,,,382.77,0.99,0.00259312,,,,,,
1988-11-04,14.04,12.75,-1.29,0.1,,,,381.02,-1.75,-0.00457194,,,,,,
1988-11-07,14.08,12.75,-1.33,-0.04,,,,376.51,-4.51,-0.01183665,,,,,,
1988-11-08,13.7,12.6,-1.1,0.23,,,,378.84,2.33,0.00618841,,,,,,
1988-11-09,13.88,12.7,-1.18,-0.08,,,,377.74,-1.1,-0.0029036,,,,,,
1988-11-10,13.99,13.03,-0.96,0.22,,,,378.4,0.66,0.00174723,,,,,,
1988-11-11,13.99,13.03,-0.96,0.0,,,,373.76,-4.64,-0.01226216,,,,,,
1988-11-14,14.25,13.0,-1.25,-0.29,,,,372.36,-1.4,-0.00374572,,,,,,
1988-11-15,14.03,13.0,-1.03,0.22,,,,372.13,-0.23,-0.00061768,,,,,,
1988-11-16,13.68,12.7,-0.98,0.05,,,,367.79,-4.34,-0.01166259,,,,,,
1988-11-17,13.3,12.05,-1.25,-0.27,,,,367.43,-0.36,-0.00097882,,,,,,
1988-11-18,13.47,12.08,-1.39,-0.14,,,,367.58,0.15,0.00040824,,,,,,
1988-11-21,13.73,12.13,-1.6,-0.21,,,,365.07,-2.51,-0.00682845,,,,,,
1988-11-22,14.78,13.35,-1.43,0.17,,,,365.36,0.29,0.00079437,,,,,,
1988-11-23,14.11,13.33,-0.78,0.65,,,,367.76,2.4,0.00656886,,,,,,
1988-11-24,14.11,12.98,-1.13,-0.35,,,,,,,,,,,,
1988-11-25,15.43,14.7,-0.73,0.4,,,,366.38,-1.38,-0.00375245,,,,,,
1988-11-28,14.93,14.73,-0.2,0.53,,,,366.09,-0.29,-0.00079153,,,,,,
1988-11-29,15.0,14.25,-0.75,-0.55,,,,368.15,2.06,0.00562703,,,,,,
1988-11-30,15.42,14.35,-1.07,-0.32,,,,371.45,3.3,0.00896374,,,,,,
1988-12-01,15.63,14.93,-0.7,0.37,,,,373.87,2.42,0.00651501,,,,,,
1988-12-02,15.69,14.8,-0.89,-0.19,,,,373.91,0.04,0.00010699,,,,,,
1988-12-05,15.36,14.73,-0.63,0.26,,,,375.41,1.5,0.00401166,,,,,,
1988-12-06,15.51,14.4,-1.11,-0.48,,,,377.0,1.59,0.00423537,,,,,,
1988-12-07,15.8,14.7,-1.1,0.01,,,,376.36,-0.64,-0.00169761,,,,,,
1988-12-08,15.48,15.05,-0.43,0.67,,,,375.22,-1.14,-0.00302901,,,,,,
1988-12-09,15.9,14.9,-1.0,-0.57,,,,375.2,-0.02,-5.33e-05,,,,,,
1988-12-12,16.08,15.2,-0.88,0.12,,,,374.2,-1.0,-0.00266525,,,,,,
1988-12-13,15.93,15.18,-0.75,0.13,,,,372.98,-1.22,-0.00326029,,,,,,
1988-12-14,16.33,15.35,-0.98,-0.23,,,,372.77,-0.21,-0.00056303,,,,,,
1988-12-15,16.39,15.58,-0.81,0.17,,,,373.01,0.24,0.00064383,,,,,,
1988-12-16,16.81,15.6,-1.21,-0.4,,,,375.8,2.79,0.00747969,,,,,,
1988-12-19,16.24,15.3,-0.94,0.27,,,,376.39,0.59,0.00156998,,,,,,
1988-12-20,17.68,15.28,-2.4,-1.46,,,,376.05,-0.34,-0.00090332,,,,,,
1988-12-21,17.27,15.33,-1.94,0.46,,,,375.6,-0.45,-0.00119665,,,,,,
1988-12-22,17.36,15.25,-2.11,-0.17,,,,376.5,0.9,0.00239617,,,,,,
1988-12-23,16.63,15.38,-1.25,0.86,,,,377.34,0.84,0.00223108,,,,,,
1988-12-27,16.98,16.25,-0.73,0.52,,,,376.64,-0.7,-0.00185509,,,,,,
1988-12-28,17.03,16.1,-0.93,-0.2,,,,376.76,0.12,0.00031861,,,,,,
1988-12-29,16.81,15.9,-0.91,0.02,,,,379.05,2.29,0.00607814,,,,,,
1988-12-30,17.12,16.23,-0.89,0.02,,,,381.38,2.33,0.00614695,,,,,,
1989-01-03,17.38,16.4,-0.98,-0.09,,,,378.56,-2.82,-0.0073942,,,,,,
1989-01-04,16.99,16.53,-0.46,0.52,,,,382.76,4.2,0.01109467,,,,,,
1989-01-05,17.45,16.58,-0.87,-0.41,,,,383.79,1.03,0.00269098,,,,,,
1989-01-06,17.56,16.85,-0.71,0.16,,,,384.74,0.95,0.00247531,,,,,,
1989-01-09,17.74,17.0,-0.74,-0.03,,,,385.28,0.54,0.00140355,,,,,,
1989-01-10,17.8,16.75,-1.05,-0.31,,,,384.59,-0.69,-0.00179091,,,,,,
1989-01-11,18.16,16.9,-1.26,-0.21,,,,385.31,0.72,0.00187212,,,,,,
1989-01-12,18.11,16.85,-1.26,0.0,,,,387.01,1.7,0.00441203,,,,,,
1989-01-13,18.49,17.4,-1.09,0.17,,,,387.09,0.08,0.00020671,,,,,,
1989-01-16,18.88,17.5,-1.38,-0.29,,,,387.36,0.27,0.00069751,,,,,,
1989-01-17,19.03,17.78,-1.25,0.13,,,,386.05,-1.31,-0.00338187,,,,,,
1989-01-18,19.2,17.95,-1.25,0.0,,,,388.88,2.83,0.00733066,,,,,,
1989-01-19,19.28,18.1,-1.18,0.07,,,,391.08,2.2,0.00565727,,,,,,
1989-01-20,18.85,18.15,-0.7,0.48,,,,391.66,0.58,0.00148307,,,,,,
1989-01-23,17.66,16.98,-0.68,0.02,,,,389.99,-1.67,-0.0042639,,,,,,
1989-01-24,17.96,17.05,-0.91,-0.23,,,,391.99,2.0,0.00512834,,,,,,
1989-01-25,18.23,17.7,-0.53,0.38,,,,394.03,2.04,0.00520421,,,,,,
1989-01-26,17.68,17.73,0.05,0.58,,,,397.09,3.06,0.00776591,,,,,,
1989-01-27,17.74,17.18,-0.56,-0.61,,,,397.96,0.87,0.00219094,,,,,,
1989-01-30,17.32,16.85,-0.47,0.09,,,,399.22,1.26,0.00316615,,,,,,
1989-01-31,17.0,16.38,-0.62,-0.15,,,,401.3,2.08,0.00521016,,,,,,
1989-02-01,17.5,16.4,-1.1,-0.48,,,,403.23,1.93,0.00480937,,,,,,
1989-02-02,17.72,16.95,-0.77,0.33,,,,405.16,1.93,0.00478635,,,,,,
1989-02-03,17.51,16.75,-0.76,0.01,,,,406.35,1.19,0.00293711,,,,,,
1989-02-06,17.38,16.5,-0.88,-0.12,,,,406.0,-0.35,-0.00086133,,,,,,
1989-02-07,17.55,16.6,-0.95,-0.07,,,,409.19,3.19,0.00785714,,,,,,
1989-02-08,17.49,16.75,-0.74,0.21,,,,407.97,-1.22,-0.0029815,,,,,,
1989-02-09,17.42,16.58,-0.84,-0.1,,,,406.39,-1.58,-0.00387283,,,,,,
1989-02-10,17.11,16.4,-0.71,0.13,,,,402.37,-4.02,-0.00989198,,,,,,
1989-02-13,17.61,16.5,-1.11,-0.4,,,,401.27,-1.1,-0.0027338,,,,,,
1989-02-14,17.6,16.83,-0.77,0.34,,,,402.02,0.75,0.00186907,,,,,,
1989-02-15,18.23,16.75,-1.48,-0.71,,,,404.17,2.15,0.00534799,,,,,,
1989-02-16,18.35,17.15,-1.2,0.28,,,,405.7,1.53,0.00378554,,,,,,
1989-02-17,18.6,17.15,-1.45,-0.25,,,,407.19,1.49,0.00367266,,,,,,
1989-02-20,18.6,17.38,-1.22,0.23,,,,,,,,,,,,
1989-02-21,18.64,17.2,-1.44,-0.22,,,,406.38,-0.81,-0.00198924,,,,,,
1989-02-22,18.5,16.95,-1.55,-0.11,,,,402.49,-3.89,-0.00957232,,,,,,
1989-02-23,18.49,17.1,-1.39,0.16,,,,403.07,0.58,0.00144103,,,,,,
1989-02-24,18.06,17.05,-1.01,0.38,,,,399.96,-3.11,-0.00771578,,,,,,
1989-02-27,18.16,17.55,-0.61,0.4,,,,398.94,-1.02,-0.00255026,,,,,,
1989-02-28,18.21,17.23,-0.98,-0.37,,,,399.71,0.77,0.00193011,,,,,,
1989-03-01,18.3,17.25,-1.05,-0.07,,,,399.8,0.09,0.00022516,,,,,,
1989-03-02,18.68,17.45,-1.23,-0.18,,,,402.53,2.73,0.00682841,,,,,,
1989-03-03,18.67,17.73,-0.94,0.29,,,,403.99,1.46,0.00362706,,,,,,
1989-03-06,18.73,17.73,-1.0,-0.06,,,,406.26,2.27,0.00561895,,,,,,
1989-03-07,18.12,17.55,-0.57,0.43,,,,406.18,-0.08,-0.00019692,,,,,,
1989-03-08,18.57,17.55,-1.02,-0.45,,,,406.4,0.22,0.00054163,,,,,,
1989-03-09,18.53,17.8,-0.73,0.29,,,,405.67,-0.73,-0.00179626,,,,,,
1989-03-10,18.53,17.63,-0.9,-0.17,,,,405.9,0.23,0.00056696,,,,,,
1989-03-13,19.05,18.1,-0.95,-0.05,,,,406.56,0.66,0.00162602,,,,,,
1989-03-14,19.47,18.63,-0.84,0.11,,,,406.01,-0.55,-0.00135281,,,,,,
1989-03-15,19.84,19.08,-0.76,0.08,,,,406.98,0.97,0.0023891,,,,,,
1989-03-16,19.86,18.95,-0.91,-0.15,,,,409.51,2.53,0.00621652,,,,,,
1989-03-17,20.34,19.3,-1.04,-0.13,,,,402.19,-7.32,-0.01787502,,,,,,
1989-03-20,19.53,19.18,-0.35,0.69,,,,398.5,-3.69,-0.00917477,,,,,,
1989-03-21,20.08,19.63,-0.45,-0.1,,,,401.77,3.27,0.00820577,,,,,,
1989-03-22,20.21,19.6,-0.61,-0.16,,,,400.57,-1.2,-0.00298678,,,,,,
1989-03-23,20.16,19.93,-0.23,0.38,,,,400.94,0.37,0.00092368,,,,,,
1989-03-28,19.93,19.73,-0.2,0.03,,,,402.6,1.66,0.00414027,,,,,,
1989-03-29,20.2,19.45,-0.75,-0.55,,,,403.7,1.1,0.00273224,,,,,,
1989-03-30,21.03,20.0,-1.03,-0.28,,,,404.56,0.86,0.00213029,,,,,,
1989-03-31,20.27,20.45,0.18,1.21,,,,406.73,2.17,0.00536385,,,,,,
1989-04-03,20.03,19.65,-0.38,-0.56,,,,407.65,0.92,0.00226194,,,,,,
1989-04-04,20.59,19.9,-0.69,-0.31,,,,407.18,-0.47,-0.00115295,,,,,,
1989-04-05,20.07,19.75,-0.32,0.37,,,,408.3,1.12,0.00275063,,,,,,
1989-04-06,19.85,19.08,-0.77,-0.45,,,,408.2,-0.1,-0.00024492,,,,,,
1989-04-07,20.03,19.4,-0.63,0.14,,,,410.71,2.51,0.00614895,,,,,,
1989-04-10,20.65,19.6,-1.05,-0.42,,,,411.14,0.43,0.00104697,,,,,,
1989-04-11,20.56,19.95,-0.61,0.44,,,,413.54,2.4,0.00583743,,,,,,
1989-04-12,20.66,19.85,-0.81,-0.2,,,,415.68,2.14,0.00517483,,,,,,
1989-04-13,20.26,19.95,-0.31,0.5,,,,413.86,-1.82,-0.00437837,,,,,,
1989-04-14,20.68,19.63,-1.05,-0.74,,,,417.68,3.82,0.00923017,,,,,,
1989-04-17,21.23,19.88,-1.35,-0.3,,,,417.76,0.08,0.00019153,,,,,,
1989-04-18,21.74,20.2,-1.54,-0.19,,,,420.72,2.96,0.00708541,,,,,,
1989-04-19,22.66,21.5,-1.16,0.38,,,,421.91,1.19,0.00282848,,,,,,
1989-04-20,24.62,22.25,-2.37,-1.21,,,,421.51,-0.4,-0.00094807,,,,,,
1989-04-21,23.38,21.6,-1.78,0.59,,,,423.76,2.25,0.00533795,,,,,,
1989-04-24,20.64,21.2,0.56,2.34,,,,423.18,-0.58,-0.0013687,,,,,,
1989-04-25,21.32,21.15,-0.17,-0.73,,,,422.71,-0.47,-0.00111064,,,,,,
1989-04-26,21.2,21.05,-0.15,0.02,,,,423.38,0.67,0.00158501,,,,,,
1989-04-27,20.83,20.65,-0.18,-0.03,,,,426.18,2.8,0.00661344,,,,,,
1989-04-28,20.38,20.15,-0.23,-0.05,,,,427.55,1.37,0.0032146,,,,,,
1989-05-02,19.73,19.15,-0.58,-0.35,,,,428.03,0.48,0.00112268,,,,,,
1989-05-03,20.13,18.88,-1.25,-0.67,,,,428.84,0.81,0.00189239,,,,,,
1989-05-04,20.57,19.7,-0.87,0.38,,,,429.23,0.39,0.00090943,,,,,,
1989-05-05,20.08,19.4,-0.68,0.19,,,,430.74,1.51,0.00351793,,,,,,
1989-05-08,19.41,18.8,-0.61,0.07,,,,429.32,-1.42,-0.00329665,,,,,,
1989-05-09,19.54,19.03,-0.51,0.1,,,,428.97,-0.35,-0.00081524,,,,,,
1989-05-10,19.56,18.88,-0.68,-0.17,,,,429.64,0.67,0.00156188,,,,,,
1989-05-11,20.13,19.3,-0.83,-0.15,,,,430.63,0.99,0.00230425,,,,,,
1989-05-12,20.12,19.2,-0.92,-0.09,,,,434.83,4.2,0.00975315,,,,,,
1989-05-15,20.53,19.2,-1.33,-0.41,,,,436.21,1.38,0.00317365,,,,,,
1989-05-16,20.58,19.8,-0.78,0.55,,,,435.66,-0.55,-0.00126086,,,,,,
1989-05-17,20.15,18.58,-1.57,-0.79,,,,438.52,2.86,0.00656475,,,,,,
1989-05-18,20.25,18.6,-1.65,-0.08,,,,439.81,1.29,0.00294171,,,,,,
1989-05-19,20.58,18.3,-2.28,-0.63,,,,442.05,2.24,0.00509311,,,,,,
1989-05-22,20.92,17.4,-3.52,-1.24,,,,441.78,-0.27,-0.00061079,,,,,,
1989-05-23,21.77,17.7,-4.07,-0.55,,,,440.15,-1.63,-0.00368962,,,,,,
1989-05-24,19.68,18.15,-1.53,2.54,,,,441.49,1.34,0.00304442,,,,,,
1989-05-25,19.46,18.2,-1.26,0.27,,,,442.89,1.4,0.00317108,,,,,,
1989-05-26,19.55,17.65,-1.9,-0.64,,,,445.21,2.32,0.00523832,,,,,,
1989-05-29,19.55,17.73,-1.82,0.08,,,,,,,,,,,,
1989-05-30,19.96,18.03,-1.93,-0.11,,,,444.21,-1.0,-0.00224613,,,,,,
1989-05-31,19.93,18.25,-1.68,0.25,,,,446.17,1.96,0.00441233,,,,,,
1989-06-01,19.83,18.08,-1.75,-0.07,,,,448.32,2.15,0.00481879,,,,,,
1989-06-02,20.18,18.15,-2.03,-0.28,,,,451.63,3.31,0.00738312,,,,,,
1989-06-05,20.5,18.55,-1.95,0.08,,,,447.84,-3.79,-0.00839183,,,,,,
1989-06-06,20.38,18.5,-1.88,0.07,,,,447.96,0.12,0.00026795,,,,,,
1989-06-07,19.7,18.15,-1.55,0.33,,,,452.2,4.24,0.00946513,,,,,,
1989-06-08,19.94,17.8,-2.14,-0.59,,,,453.99,1.79,0.00395843,,,,,,
1989-06-09,19.87,17.95,-1.92,0.22,,,,453.65,-0.34,-0.00074892,,,,,,
1989-06-12,19.3,17.18,-2.12,-0.2,,,,453.39,-0.26,-0.00057313,,,,,,
1989-06-13,19.5,16.8,-2.7,-0.58,,,,450.73,-2.66,-0.00586691,,,,,,
1989-06-14,20.37,16.9,-3.47,-0.77,,,,450.64,-0.09,-0.00019968,,,,,,
1989-06-15,20.56,16.95,-3.61,-0.14,,,,447.1,-3.54,-0.00785549,,,,,,
1989-06-16,19.98,16.65,-3.33,0.28,,,,447.21,0.11,0.00024603,,,,,,
1989-06-19,20.88,16.85,-4.03,-0.7,,,,446.09,-1.12,-0.00250442,,,,,,
1989-06-20,19.88,16.88,-3.0,1.03,,,,444.58,-1.51,-0.00338497,,,,,,
1989-06-21,19.74,17.13,-2.61,0.39,,,,443.86,-0.72,-0.00161951,,,,,,
1989-06-22,19.53,17.3,-2.23,0.38,,,,445.33,1.47,0.00331186,,,,,,
1989-06-23,19.71,18.03,-1.68,0.55,,,,448.36,3.03,0.00680394,,,,,,
1989-06-26,20.28,18.23,-2.05,-0.37,,,,447.29,-1.07,-0.00238648,,,,,,
1989-06-27,20.38,18.2,-2.18,-0.13,,,,448.55,1.26,0.00281696,,,,,,
1989-06-28,20.04,18.0,-2.04,0.14,,,,444.9,-3.65,-0.00813733,,,,,,
1989-06-29,20.27,18.2,-2.07,-0.03,,,,437.91,-6.99,-0.0157114,,,,,,
1989-06-30,20.29,18.28,-2.01,0.06,,,,435.29,-2.62,-0.00598296,,,,,,
1989-07-03,20.55,18.4,-2.15,-0.14,,,,436.0,0.71,0.0016311,,,,,,
1989-07-04,20.29,18.6,-1.69,0.46,,,,,,,,,,,,
1989-07-05,20.98,18.75,-2.23,-0.54,,,,436.94,0.94,0.00215596,,,,,,
1989-07-06,20.35,18.3,-2.05,0.18,,,,439.57,2.63,0.00601913,,,,,,
1989-07-07,20.78,17.85,-2.93,-0.88,,,,442.42,2.85,0.00648361,,,,,,
1989-07-10,20.38,17.83,-2.55,0.38,,,,442.69,0.27,0.00061028,,,,,,
1989-07-11,20.75,17.63,-3.12,-0.57,,,,444.5,1.81,0.00408864,,,,,,
1989-07-12,20.2,17.65,-2.55,0.57,,,,446.81,2.31,0.00519685,,,,,,
1989-07-13,20.42,17.6,-2.82,-0.27,,,,447.89,1.08,0.00241713,,,,,,
1989-07-14,20.36,17.9,-2.46,0.36,,,,448.9,1.01,0.00225502,,,,,,
1989-07-17,20.49,18.05,-2.44,0.02,,,,449.88,0.98,0.00218311,,,,,,
1989-07-18,20.21,18.05,-2.16,0.28,,,,447.86,-2.02,-0.00449009,,,,,,
1989-07-19,19.83,17.85,-1.98,0.18,,,,451.23,3.37,0.00752467,,,,,,
1989-07-20,19.92,17.98,-1.94,0.04,,,,449.24,-1.99,-0.00441017,,,,,,
1989-07-21,19.86,17.83,-2.03,-0.09,,,,449.29,0.05,0.0001113,,,,,,
1989-07-24,18.76,17.3,-1.46,0.57,,,,445.98,-3.31,-0.00736718,,,,,,
1989-07-25,18.52,17.05,-1.47,-0.01,,,,446.47,0.49,0.0010987,,,,,,
1989-07-26,18.32,16.5,-1.82,-0.35,,,,449.12,2.65,0.00593545,,,,,,
1989-07-27,18.15,16.28,-1.87,-0.05,,,,452.48,3.36,0.0074813,,,,,,
1989-07-28,17.96,16.38,-1.58,0.29,,,,452.82,0.34,0.00075141,,,,,,
1989-07-31,18.33,16.3,-2.03,-0.45,,,,453.84,1.02,0.00225255,,,,,,
1989-08-01,17.91,16.23,-1.68,0.35,,,,453.29,-0.55,-0.00121188,,,,,,
1989-08-02,18.28,16.1,-2.18,-0.5,,,,454.08,0.79,0.00174281,,,,,,
1989-08-03,18.18,16.4,-1.78,0.4,,,,456.93,2.85,0.00627643,,,,,,
1989-08-04,18.05,16.15,-1.9,-0.12,,,,457.42,0.49,0.00107237,,,,,,
1989-08-07,17.91,16.05,-1.86,0.04,,,,461.73,4.31,0.00942241,,,,,,
1989-08-08,18.06,16.28,-1.78,0.08,,,,463.3,1.57,0.00340026,,,,,,
1989-08-09,18.23,16.45,-1.78,0.0,,,,462.41,-0.89,-0.001921,,,,,,
1989-08-10,18.58,16.93,-1.65,0.13,,,,463.55,1.14,0.00246534,,,,,,
1989-08-11,18.46,17.0,-1.46,0.19,,,,462.48,-1.07,-0.00230827,,,,,,
1989-08-14,18.6,16.85,-1.75,-0.29,,,,459.99,-2.49,-0.00538402,,,,,,
1989-08-15,18.78,17.0,-1.78,-0.03,,,,460.91,0.92,0.00200004,,,,,,
1989-08-16,18.99,17.0,-1.99,-0.21,,,,460.79,-0.12,-0.00026035,,,,,,
1989-08-17,18.67,16.95,-1.72,0.27,,,,460.83,0.04,8.681e-05,,,,,,
1989-08-18,18.82,16.83,-1.99,-0.27,,,,461.97,1.14,0.0024738,,,,,,
1989-08-21,19.1,16.9,-2.2,-0.21,,,,458.33,-3.64,-0.0078793,,,,,,
1989-08-22,19.01,17.1,-1.91,0.29,,,,458.36,0.03,6.546e-05,,,,,,
1989-08-23,19.15,17.08,-2.07,-0.16,,,,461.68,3.32,0.00724321,,,,,,
