date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2016-11-09,45.2,43.88,-1.32,0.17,2163.26,23.7,0.01107704,5251.07,57.58,0.01108696,18589.69,256.95,0.01401591,14.38,-4.36,-0.23265742
2016-11-10,44.62,43.67,-0.95,0.37,2167.48,4.22,0.00195076,5208.8,-42.27,-0.00804979,18807.88,218.19,0.01173715,14.74,0.36,0.02503477
2016-11-11,43.39,41.61,-1.78,-0.83,2164.45,-3.03,-0.00139794,5237.11,28.31,0.00543503,18847.66,39.78,0.00211507,14.17,-0.57,-0.03867028
2016-11-14,43.29,41.83,-1.46,0.32,2164.2,-0.25,-0.0001155,5218.4,-18.71,-0.00357258,18868.69,21.03,0.00111579,14.48,0.31,0.02187721
2016-11-15,45.86,44.15,-1.71,-0.25,2180.39,16.19,0.00748082,5275.62,57.22,0.01096505,18923.06,54.37,0.00288149,13.37,-1.11,-0.07665746
2016-11-16,45.56,45.07,-0.49,1.22,2176.94,-3.45,-0.00158229,5294.58,18.96,0.00359389,18868.14,-54.92,-0.00290228,13.72,0.35,0.02617801
2016-11-17,45.37,44.57,-0.8,-0.31,2187.12,10.18,0.00467629,5333.97,39.39,0.00743968,18903.82,35.68,0.00189102,13.35,-0.37,-0.02696793
2016-11-18,45.69,44.41,-1.28,-0.48,2181.9,-5.22,-0.0023867,5321.51,-12.46,-0.00233597,18867.93,-35.89,-0.00189856,12.85,-0.5,-0.03745318
2016-11-21,47.48,45.96,-1.52,-0.24,2198.18,16.28,0.00746139,5368.86,47.35,0.00889785,18956.69,88.76,0.00470428,12.42,-0.43,-0.03346304
2016-11-22,48.07,46.1,-1.97,-0.45,2202.94,4.76,0.00216543,5386.35,17.49,0.00325767,19023.87,67.18,0.00354387,12.41,-0.01,-0.00080515
2016-11-23,46.72,46.54,-0.18,1.79,2204.72,1.78,0.00080801,5380.68,-5.67,-0.00105266,19083.18,59.31,0.00311766,12.43,0.02,0.0016116
2016-11-25,46.72,46.32,-0.4,-0.22,2213.35,8.63,0.00391433,5398.92,18.24,0.00338991,19152.14,68.96,0.00361365,12.34,-0.09,-0.00724055
2016-11-28,45.66,46.64,0.98,1.38,2201.72,-11.63,-0.00525448,5368.81,-30.11,-0.00557704,19097.9,-54.24,-0.00283206,13.15,0.81,0.06564019
2016-11-29,45.29,44.68,-0.61,-1.59,2204.66,2.94,0.00133532,5379.92,11.11,0.00206936,19121.6,23.7,0.00124097,12.9,-0.25,-0.01901141
2016-11-30,49.41,47.95,-1.46,-0.85,2198.81,-5.85,-0.00265347,5323.68,-56.24,-0.01045369,19123.58,1.98,0.00010355,13.33,0.43,0.03333333
2016-12-01,51.08,52.28,1.2,2.66,2191.08,-7.73,-0.00351554,5251.11,-72.57,-0.01363155,19191.93,68.35,0.00357412,14.07,0.74,0.05551388
2016-12-02,51.7,52.35,0.65,-0.55,2191.95,0.87,0.00039706,5255.65,4.54,0.00086458,19170.42,-21.51,-0.00112078,14.12,0.05,0.00355366
2016-12-05,51.72,53.3,1.58,0.93,2204.71,12.76,0.0058213,5308.89,53.24,0.01013005,19216.24,45.82,0.00239014,12.14,-1.98,-0.14022663
2016-12-06,50.95,52.31,1.36,-0.22,2212.23,7.52,0.00341088,5333.0,24.11,0.00454144,19251.78,35.54,0.00184948,11.79,-0.35,-0.02883031
2016-12-07,49.85,51.9,2.05,0.69,2241.35,29.12,0.01316319,5393.76,60.76,0.01139321,19549.62,297.84,0.01547078,12.22,0.43,0.03647159
2016-12-08,50.84,51.6,0.76,-1.29,2246.19,4.84,0.00215941,5417.36,23.6,0.00437543,19614.81,65.19,0.00333459,12.64,0.42,0.03436989
2016-12-09,51.51,52.19,0.68,-0.08,2259.53,13.34,0.00593895,5444.5,27.14,0.00500982,19756.85,142.04,0.00724147,11.75,-0.89,-0.07041139
2016-12-12,52.74,53.99,1.25,0.57,2256.96,-2.57,-0.0011374,5412.54,-31.96,-0.00587014,19796.43,39.58,0.00200336,12.64,0.89,0.07574468
2016-12-13,52.99,53.28,0.29,-0.96,2271.72,14.76,0.00653977,5463.83,51.29,0.00947614,19911.21,114.78,0.00579802,12.72,0.08,0.00632911
2016-12-14,51.01,53.15,2.14,1.85,2253.28,-18.44,-0.0081172,5436.67,-27.16,-0.00497087,19792.53,-118.68,-0.00596046,13.19,0.47,0.03694969
2016-12-15,50.9,51.72,0.82,-1.32,2262.03,8.75,0.00388323,5456.85,20.18,0.00371183,19852.24,59.71,0.00301679,12.79,-0.4,-0.030326
2016-12-16,51.93,54.15,2.22,1.4,2258.07,-3.96,-0.00175064,5437.16,-19.69,-0.00360831,19843.41,-8.83,-0.00044479,12.2,-0.59,-0.04612979
2016-12-19,52.13,53.53,1.4,-0.82,2262.53,4.46,0.00197514,5457.44,20.28,0.00372989,19883.06,39.65,0.00199814,11.71,-0.49,-0.04016393
2016-12-20,52.22,54.56,2.34,0.94,2270.76,8.23,0.00363752,5483.94,26.5,0.00485576,19974.62,91.56,0.00460492,11.45,-0.26,-0.02220325
2016-12-21,51.44,53.01,1.57,-0.77,2265.18,-5.58,-0.00245733,5471.43,-12.51,-0.00228121,19941.96,-32.66,-0.00163507,11.27,-0.18,-0.01572052
2016-12-22,51.98,54.04,2.06,0.49,2260.96,-4.22,-0.00186299,5447.42,-24.01,-0.00438825,19918.88,-23.08,-0.00115736,11.43,0.16,0.01419698
2016-12-23,52.01,53.93,1.92,-0.14,2263.79,2.83,0.00125168,5462.69,15.27,0.00280316,19933.81,14.93,0.00074954,11.44,0.01,0.00087489
2016-12-28,54.01,54.95,0.94,-0.98,2249.92,-13.87,-0.00612689,5438.56,-24.13,-0.00441724,19833.68,-100.13,-0.00502312,12.95,1.51,0.13199301
2016-12-29,53.8,54.97,1.17,0.23,2249.26,-0.66,-0.00029334,5432.09,-6.47,-0.00118965,19819.78,-13.9,-0.00070083,13.37,0.42,0.03243243
2016-12-30,53.75,54.96,1.21,0.04,2238.83,-10.43,-0.00463708,5383.12,-48.97,-0.00901495,19762.6,-57.18,-0.002885,14.04,0.67,0.05011219
2017-01-03,52.36,55.05,2.69,1.48,2257.83,19.0,0.00848658,5429.08,45.96,0.0085378,19881.76,119.16,0.00602957,12.85,-1.19,-0.08475783
2017-01-04,53.26,54.57,1.31,-1.38,2270.75,12.92,0.00572231,5477.0,47.92,0.00882654,19942.16,60.4,0.00303796,11.85,-1.0,-0.07782101
2017-01-05,53.77,54.99,1.22,-0.09,2269.0,-1.75,-0.00077067,5487.94,10.94,0.00199744,19899.29,-42.87,-0.00214972,11.67,-0.18,-0.01518987
2017-01-06,53.98,55.9,1.92,0.7,2276.98,7.98,0.00351697,5521.06,33.12,0.00603505,19963.8,64.51,0.00324182,11.32,-0.35,-0.02999143
2017-01-09,51.95,54.39,2.44,0.52,2268.9,-8.08,-0.00354856,5531.82,10.76,0.0019489,19887.38,-76.42,-0.00382793,11.56,0.24,0.02120141
2017-01-10,50.82,53.2,2.38,-0.06,2268.9,0.0,0.0,5551.82,20.0,0.00361545,19855.53,-31.85,-0.00160152,11.49,-0.07,-0.00605536
2017-01-11,52.19,53.61,1.42,-0.96,2275.32,6.42,0.00282956,5563.65,11.83,0.00213083,19954.28,98.75,0.00497343,11.26,-0.23,-0.02001741
2017-01-12,53.01,54.51,1.5,0.08,2270.44,-4.88,-0.00214475,5547.49,-16.16,-0.00290457,19891.0,-63.28,-0.00317125,11.54,0.28,0.02486679
2017-01-13,52.36,54.37,2.01,0.51,2274.64,4.2,0.00184986,5574.12,26.63,0.00480037,19885.73,-5.27,-0.00026494,11.23,-0.31,-0.02686308
2017-01-17,52.45,54.68,2.23,0.22,2267.89,-6.75,-0.0029675,5538.73,-35.39,-0.00634898,19826.77,-58.96,-0.00296494,11.87,0.64,0.0569902
2017-01-18,51.12,53.77,2.65,0.42,2271.89,4.0,0.00176375,5555.65,16.92,0.00305485,19804.72,-22.05,-0.00111213,12.48,0.61,0.05139006
2017-01-19,51.39,53.18,1.79,-0.86,2263.69,-8.2,-0.00360933,5540.08,-15.57,-0.00280255,19732.4,-72.32,-0.00365165,12.78,0.3,0.02403846
2017-01-20,52.33,55.04,2.71,0.92,2271.31,7.62,0.00336619,5555.33,15.25,0.00275267,19827.25,94.85,0.00480682,11.54,-1.24,-0.0970266
2017-01-23,52.77,54.8,2.03,-0.68,2265.2,-6.11,-0.00269008,5552.94,-2.39,-0.00043022,19799.85,-27.4,-0.00138194,11.77,0.23,0.01993068
2017-01-24,52.38,54.7,2.32,0.29,2280.07,14.87,0.00656454,5600.96,48.02,0.00864767,19912.71,112.86,0.00570004,11.07,-0.7,-0.05947324
2017-01-25,52.14,54.34,2.2,-0.12,2298.37,18.3,0.00802607,5656.34,55.38,0.00988759,20068.51,155.8,0.00782415,10.81,-0.26,-0.0234869
2017-01-26,53.24,55.89,2.65,0.45,2296.68,-1.69,-0.0007353,5655.18,-1.16,-0.00020508,20100.91,32.4,0.00161447,10.63,-0.18,-0.01665125
2017-01-27,53.18,54.8,1.62,-1.03,2294.69,-1.99,-0.00086647,5660.78,5.6,0.00099024,20093.78,-7.13,-0.00035471,10.58,-0.05,-0.00470367
2017-01-30,52.63,54.77,2.14,0.52,2280.9,-13.79,-0.00600953,5613.71,-47.07,-0.00831511,19971.13,-122.65,-0.00610388,11.88,1.3,0.12287335
2017-01-31,52.75,55.25,2.5,0.36,2278.87,-2.03,-0.00089,5614.79,1.08,0.00019239,19864.09,-107.04,-0.00535974,11.99,0.11,0.00925926
2017-02-01,53.9,55.79,1.89,-0.61,2279.55,0.68,0.00029839,5642.65,27.86,0.0049619,19890.94,26.85,0.00135169,11.81,-0.18,-0.01501251
2017-02-02,53.55,55.94,2.39,0.5,2280.85,1.3,0.00057029,5636.2,-6.45,-0.00114308,19884.91,-6.03,-0.00030315,11.93,0.12,0.01016088
2017-02-03,53.81,55.92,2.11,-0.28,2297.42,16.57,0.00726484,5666.77,30.57,0.00542387,20071.46,186.55,0.00938149,10.97,-0.96,-0.0804694
2017-02-06,53.01,55.02,2.01,-0.1,2292.56,-4.86,-0.00211542,5663.55,-3.22,-0.00056822,20052.42,-19.04,-0.00094861,11.37,0.4,0.03646308
2017-02-07,52.19,53.79,1.6,-0.41,2293.08,0.52,0.00022682,5674.22,10.67,0.00188398,20090.29,37.87,0.00188855,11.29,-0.08,-0.00703606
2017-02-08,52.37,54.42,2.05,0.45,2294.67,1.59,0.00069339,5682.45,8.23,0.00145042,20054.34,-35.95,-0.00178942,11.45,0.16,0.01417183
2017-02-09,52.99,53.98,0.99,-1.06,2307.87,13.2,0.00575246,5715.18,32.73,0.00575984,20172.4,118.06,0.00588701,10.88,-0.57,-0.04978166
2017-02-10,53.84,55.2,1.36,0.37,2316.1,8.23,0.00356606,5734.13,18.95,0.00331573,20269.37,96.97,0.00480706,10.85,-0.03,-0.00275735
2017-02-13,52.96,54.15,1.19,-0.17,2328.25,12.15,0.00524589,5763.96,29.83,0.00520218,20412.16,142.79,0.00704462,11.07,0.22,0.0202765
2017-02-14,53.21,54.96,1.75,0.56,2337.58,9.33,0.0040073,5782.57,18.61,0.00322868,20504.41,92.25,0.00451936,10.74,-0.33,-0.0298103
2017-02-15,53.11,54.57,1.46,-0.29,2349.25,11.67,0.00499234,5819.44,36.87,0.00637606,20611.86,107.45,0.00524034,11.97,1.23,0.11452514
2017-02-16,53.41,54.16,0.75,-0.71,2347.22,-2.03,-0.00086411,5814.9,-4.54,-0.00078014,20619.77,7.91,0.00038376,11.76,-0.21,-0.01754386
2017-02-17,53.41,54.48,1.07,0.32,2351.16,3.94,0.00167858,5838.58,23.68,0.0040723,20624.05,4.28,0.00020757,11.49,-0.27,-0.02295918
2017-02-21,54.02,56.34,2.32,1.25,2365.38,14.22,0.00604808,5865.95,27.37,0.00468778,20743.0,118.95,0.00576754,11.57,0.08,0.00696258
2017-02-22,53.61,54.9,1.29,-1.03,2362.82,-2.56,-0.00108228,5860.63,-5.32,-0.00090693,20775.6,32.6,0.00157161,11.74,0.17,0.01469317
2017-02-23,54.48,55.82,1.34,0.05,2363.81,0.99,0.00041899,5835.51,-25.12,-0.00428623,20810.32,34.72,0.00167119,11.71,-0.03,-0.00255537
2017-02-24,53.99,54.69,0.7,-0.64,2367.34,3.53,0.00149335,5845.31,9.8,0.00167937,20821.76,11.44,0.00054973,11.47,-0.24,-0.0204953
2017-02-27,54.04,54.65,0.61,-0.09,2369.75,2.41,0.00101802,5861.9,16.59,0.00283817,20837.44,15.68,0.00075306,12.09,0.62,0.05405405
2017-02-28,54.0,53.36,-0.64,-1.25,2363.64,-6.11,-0.00257833,5825.44,-36.46,-0.00621983,20812.24,-25.2,-0.00120936,12.92,0.83,0.06865178
2017-03-01,53.82,55.72,1.9,2.54,2395.96,32.32,0.01367383,5904.03,78.59,0.01349083,21115.55,303.31,0.01457364,12.54,-0.38,-0.02941176
2017-03-02,52.63,54.16,1.53,-0.37,2381.92,-14.04,-0.00585986,5861.22,-42.81,-0.00725098,21002.97,-112.58,-0.00533162,11.81,-0.73,-0.05821372
2017-03-03,53.33,54.12,0.79,-0.74,2383.12,1.2,0.0005038,5870.75,9.53,0.00162594,21005.71,2.74,0.00013046,10.96,-0.85,-0.0719729
2017-03-06,53.19,54.73,1.54,0.75,2375.31,-7.81,-0.00327722,5849.17,-21.58,-0.00367585,20954.34,-51.37,-0.00244553,11.24,0.28,0.02554745
2017-03-07,52.68,54.61,1.93,0.39,2368.39,-6.92,-0.0029133,5833.93,-15.24,-0.0026055,20924.76,-29.58,-0.00141164,11.45,0.21,0.01868327
2017-03-08,49.83,53.3,3.47,1.54,2362.98,-5.41,-0.00228425,5837.55,3.62,0.00062051,20855.73,-69.03,-0.00329896,11.86,0.41,0.03580786
2017-03-09,48.75,50.65,1.9,-1.57,2364.87,1.89,0.00079984,5838.81,1.26,0.00021584,20858.19,2.46,0.00011795,12.3,0.44,0.03709949
2017-03-10,48.05,50.63,2.58,0.68,2372.6,7.73,0.00326868,5861.73,22.92,0.00392546,20902.98,44.79,0.00214736,11.66,-0.64,-0.05203252
2017-03-13,47.95,50.1,2.15,-0.43,2373.47,0.87,0.00036669,5875.78,14.05,0.0023969,20881.48,-21.5,-0.00102856,11.35,-0.31,-0.02658662
2017-03-14,47.24,49.6,2.36,0.21,2365.45,-8.02,-0.00337902,5856.82,-18.96,-0.00322681,20837.37,-44.11,-0.0021124,12.3,0.95,0.08370044
2017-03-15,48.34,50.63,2.29,-0.07,2385.26,19.81,0.00837473,5900.05,43.23,0.00738114,20950.1,112.73,0.00540999,11.63,-0.67,-0.05447154
2017-03-16,48.3,50.56,2.26,-0.03,2381.38,-3.88,-0.00162666,5900.76,0.71,0.00012034,20934.55,-15.55,-0.00074224,11.21,-0.42,-0.0361135
2017-03-17,48.34,50.58,2.24,-0.02,2378.25,-3.13,-0.00131436,5901.0,0.24,4.067e-05,20914.62,-19.93,-0.00095201,11.28,0.07,0.00624442
2017-03-20,47.79,50.67,2.88,0.64,2373.47,-4.78,-0.00200988,5901.53,0.53,8.982e-05,20905.86,-8.76,-0.00041885,11.34,0.06,0.00531915
2017-03-21,47.02,50.14,3.12,0.24,2344.02,-29.45,-0.01240799,5793.83,-107.7,-0.0182495,20668.01,-237.85,-0.01137719,12.47,1.13,0.09964727
2017-03-22,47.29,49.56,2.27,-0.85,2348.45,4.43,0.00188992,5821.64,27.81,0.00479993,20661.3,-6.71,-0.00032466,12.81,0.34,0.02726544
2017-03-23,47.0,50.17,3.17,0.9,2345.96,-2.49,-0.00106027,5817.69,-3.95,-0.0006785,20656.58,-4.72,-0.00022845,13.12,0.31,0.02419984
2017-03-24,47.3,49.97,2.67,-0.5,2343.98,-1.98,-0.000844,5828.74,11.05,0.00189938,20596.72,-59.86,-0.00289787,12.96,-0.16,-0.01219512
2017-03-27,47.02,50.12,3.1,0.43,2341.59,-2.39,-0.00101963,5840.37,11.63,0.00199529,20550.98,-45.74,-0.00222074,12.5,-0.46,-0.03549383
2017-03-28,48.36,50.72,2.36,-0.74,2358.57,16.98,0.00725148,5875.14,34.77,0.00595339,20701.5,150.52,0.00732422,11.53,-0.97,-0.0776
2017-03-29,49.47,51.36,1.89,-0.47,2361.13,2.56,0.0010854,5897.55,22.41,0.00381438,20659.32,-42.18,-0.00203753,11.42,-0.11,-0.00954033
2017-03-30,50.3,52.25,1.95,0.06,2368.06,6.93,0.00293504,5914.34,16.79,0.00284694,20728.49,69.17,0.00334813,11.54,0.12,0.01050788
2017-03-31,50.54,52.2,1.66,-0.29,2362.72,-5.34,-0.00225501,5911.74,-2.6,-0.00043961,20663.22,-65.27,-0.00314881,12.37,0.83,0.07192374
2017-04-03,50.25,52.04,1.79,0.13,2358.84,-3.88,-0.00164218,5894.68,-17.06,-0.00288578,20650.21,-13.01,-0.00062962,12.38,0.01,0.00080841
2017-04-04,50.99,53.08,2.09,0.3,2360.16,1.32,0.0005596,5898.61,3.93,0.0006667,20689.24,39.03,0.00189005,11.79,-0.59,-0.04765751
2017-04-05,51.14,53.41,2.27,0.18,2352.95,-7.21,-0.00305488,5864.48,-34.13,-0.00578611,20648.15,-41.09,-0.00198606,12.89,1.1,0.09329941
2017-04-06,51.69,53.62,1.93,-0.34,2357.49,4.54,0.00192949,5878.95,14.47,0.0024674,20662.95,14.8,0.00071677,12.39,-0.5,-0.03878976
2017-04-07,52.25,54.24,1.99,0.06,2355.54,-1.95,-0.00082715,5877.81,-1.14,-0.00019391,20656.1,-6.85,-0.00033151,12.87,0.48,0.03874092
2017-04-10,53.06,54.79,1.73,-0.26,2357.16,1.62,0.00068774,5880.93,3.12,0.00053081,20658.02,1.92,9.295e-05,14.05,1.18,0.09168609
2017-04-11,53.38,54.73,1.35,-0.38,2353.78,-3.38,-0.00143393,5866.77,-14.16,-0.00240778,20651.3,-6.72,-0.0003253,15.07,1.02,0.07259786
2017-04-12,53.12,54.75,1.63,0.28,2344.93,-8.85,-0.00375991,5836.16,-30.61,-0.00521752,20591.86,-59.44,-0.00287827,15.77,0.7,0.0464499
2017-04-13,53.19,55.05,1.86,0.23,2328.95,-15.98,-0.0068147,5805.15,-31.01,-0.00531343,20453.25,-138.61,-0.0067313,15.96,0.19,0.01204819
2017-04-17,52.62,54.79,2.17,0.31,2349.01,20.06,0.00861332,5856.79,51.64,0.00889555,20636.92,183.67,0.00897999,14.66,-1.3,-0.08145363
2017-04-18,52.46,52.6,0.14,-2.03,2342.19,-6.82,-0.00290335,5849.47,-7.32,-0.00124983,20523.28,-113.64,-0.00550664,14.42,-0.24,-0.01637108
2017-04-19,50.49,52.43,1.94,1.8,2338.17,-4.02,-0.00171634,5863.03,13.56,0.00231816,20404.49,-118.79,-0.00578806,14.93,0.51,0.03536755
2017-04-20,50.26,50.66,0.4,-1.54,2355.84,17.67,0.00755719,5916.78,53.75,0.00916761,20578.71,174.22,0.00853832,14.15,-0.78,-0.0522438
2017-04-21,49.64,49.93,0.29,-0.11,2348.69,-7.15,-0.00303501,5910.52,-6.26,-0.00105801,20547.76,-30.95,-0.00150398,14.63,0.48,0.03392226
2017-04-24,48.9,49.45,0.55,0.26,2374.15,25.46,0.01084009,5983.82,73.3,0.01240162,20763.89,216.13,0.01051842,10.84,-3.79,-0.25905673
2017-04-25,49.22,49.37,0.15,-0.4,2388.61,14.46,0.0060906,6025.49,41.67,0.00696378,20996.12,232.23,0.01118432,10.76,-0.08,-0.00738007
2017-04-26,49.22,49.99,0.77,0.62,2387.45,-1.16,-0.00048564,6025.23,-0.26,-4.315e-05,20975.09,-21.03,-0.00100161,10.85,0.09,0.00836431
2017-04-27,48.96,49.46,0.5,-0.27,2388.77,1.32,0.00055289,6048.94,23.71,0.00393512,20981.33,6.24,0.0002975,10.36,-0.49,-0.04516129
2017-04-28,49.31,49.46,0.15,-0.35,2384.2,-4.57,-0.00191312,6047.61,-1.33,-0.00021987,20940.51,-40.82,-0.00194554,10.82,0.46,0.04440154
2017-05-01,48.83,50.41,1.58,1.43,2388.33,4.13,0.00173224,6091.6,43.99,0.00727395,20913.46,-27.05,-0.00129175,10.11,-0.71,-0.06561922
2017-05-02,47.65,49.31,1.66,0.08,2391.17,2.84,0.00118912,6095.37,3.77,0.00061889,20949.89,36.43,0.00174194,10.59,0.48,0.04747774
2017-05-03,47.79,48.82,1.03,-0.63,2388.13,-3.04,-0.00127134,6072.55,-22.82,-0.00374383,20957.9,8.01,0.00038234,10.68,0.09,0.00849858
2017-05-04,45.55,47.53,1.98,0.95,2389.52,1.39,0.00058205,6075.34,2.79,0.00045944,20951.47,-6.43,-0.00030681,10.46,-0.22,-0.02059925
2017-05-05,46.23,47.45,1.22,-0.76,2399.29,9.77,0.00408869,6100.76,25.42,0.00418413,21006.94,55.47,0.00264755,10.57,0.11,0.01051625
2017-05-08,46.46,46.61,0.15,-1.07,2399.38,0.09,3.751e-05,6102.66,1.9,0.00031144,21012.28,5.34,0.0002542,9.77,-0.8,-0.0756859
2017-05-09,45.84,47.06,1.22,1.07,2396.92,-2.46,-0.00102526,6120.59,17.93,0.00293806,20975.78,-36.5,-0.00173708,9.96,0.19,0.01944729
2017-05-10,47.28,48.09,0.81,-0.41,2399.63,2.71,0.00113062,6129.14,8.55,0.00139692,20943.11,-32.67,-0.00155751,10.21,0.25,0.0251004
2017-05-11,47.81,49.18,1.37,0.56,2394.44,-5.19,-0.00216283,6115.96,-13.18,-0.00215038,20919.42,-23.69,-0.00113116,10.6,0.39,0.03819785
2017-05-12,47.83,49.08,1.25,-0.12,2390.9,-3.54,-0.00147843,6121.23,5.27,0.00086168,20896.61,-22.81,-0.00109037,10.4,-0.2,-0.01886792
2017-05-15,48.86,51.29,2.43,1.18,2402.32,11.42,0.00477644,6149.67,28.44,0.00464613,20981.94,85.33,0.00408344,10.42,0.02,0.00192308
2017-05-16,48.64,51.21,2.57,0.14,2400.67,-1.65,-0.00068684,6169.87,20.2,0.00328473,20979.75,-2.19,-0.00010438,10.65,0.23,0.02207294
2017-05-17,49.04,51.76,2.72,0.15,2357.03,-43.64,-0.01817826,6011.24,-158.63,-0.02571043,20606.93,-372.82,-0.01777047,15.59,4.94,0.46384977
2017-05-18,49.36,51.71,2.35,-0.37,2365.72,8.69,0.00368684,6055.13,43.89,0.00730132,20663.02,56.09,0.0027219,14.66,-0.93,-0.05965362
2017-05-19,50.32,52.78,2.46,0.11,2381.73,16.01,0.0067675,6083.7,28.57,0.00471831,20804.84,141.82,0.00686347,12.04,-2.62,-0.1787176
2017-05-22,50.81,53.35,2.54,0.08,2394.02,12.29,0.00516011,6133.62,49.92,0.00820553,20894.83,89.99,0.00432544,10.93,-1.11,-0.09219269
2017-05-23,51.12,53.19,2.07,-0.47,2398.42,4.4,0.00183791,6138.71,5.09,0.00082985,20937.91,43.08,0.00206175,10.72,-0.21,-0.01921317
2017-05-24,50.99,53.29,2.3,0.23,2404.39,5.97,0.00248914,6163.02,24.31,0.00396012,21012.42,74.51,0.00355862,10.02,-0.7,-0.06529851
2017-05-25,48.57,52.25,3.68,1.38,2415.07,10.68,0.00444188,6205.26,42.24,0.00685378,21082.95,70.53,0.00335659,9.99,-0.03,-0.00299401
2017-05-26,49.58,50.84,1.26,-2.42,2415.82,0.75,0.00031055,6210.19,4.93,0.00079449,21080.28,-2.67,-0.00012664,9.81,-0.18,-0.01801802
2017-05-30,49.63,50.65,1.02,-0.24,2412.91,-2.91,-0.00120456,6203.19,-7.0,-0.00112718,21029.47,-50.81,-0.00241031,10.38,0.57,0.05810398
2017-05-31,48.29,49.4,1.11,0.09,2411.8,-1.11,-0.00046003,6198.52,-4.67,-0.00075284,21008.65,-20.82,-0.00099004,10.41,0.03,0.00289017
2017-06-01,48.32,50.41,2.09,0.98,2430.06,18.26,0.00757111,6246.83,48.31,0.0077938,21144.18,135.53,0.00645115,9.89,-0.52,-0.04995197
2017-06-02,47.68,48.46,0.78,-1.31,2439.07,9.01,0.00370773,6305.8,58.97,0.00943999,21206.29,62.11,0.00293745,9.75,-0.14,-0.01415571
2017-06-05,47.4,48.25,0.85,0.07,2436.1,-2.97,-0.00121768,6295.68,-10.12,-0.00160487,21184.04,-22.25,-0.00104922,10.07,0.32,0.03282051
2017-06-06,48.13,48.11,-0.02,-0.87,2429.33,-6.77,-0.00277903,6275.06,-20.62,-0.00327526,21136.23,-47.81,-0.00225689,10.45,0.38,0.03773585
2017-06-07,45.8,47.08,1.28,1.3,2433.14,3.81,0.00156833,6297.38,22.32,0.00355694,21173.69,37.46,0.00177231,10.39,-0.06,-0.00574163
2017-06-08,45.68,46.3,0.62,-0.66,2433.79,0.65,0.00026714,6321.76,24.38,0.00387145,21182.53,8.84,0.0004175,10.16,-0.23,-0.02213667
2017-06-09,45.82,46.64,0.82,0.2,2431.77,-2.02,-0.00082998,6207.92,-113.84,-0.01800764,21271.97,89.44,0.00422235,10.7,0.54,0.05314961
2017-06-12,46.1,47.18,1.08,0.26,2429.39,-2.38,-0.00097871,6175.46,-32.46,-0.0052288,21235.67,-36.3,-0.00170647,11.46,0.76,0.07102804
2017-06-13,46.41,46.95,0.54,-0.54,2440.35,10.96,0.00451142,6220.37,44.91,0.00727233,21328.47,92.8,0.00437001,10.42,-1.04,-0.09075044
2017-06-14,44.79,45.47,0.68,0.14,2437.92,-2.43,-0.00099576,6194.89,-25.48,-0.00409622,21374.56,46.09,0.00216096,10.64,0.22,0.02111324
2017-06-15,44.47,45.61,1.14,0.46,2432.46,-5.46,-0.00223961,6165.5,-29.39,-0.00474423,21359.9,-14.66,-0.00068586,10.9,0.26,0.02443609
2017-06-16,44.73,45.7,0.97,-0.17,2433.15,0.69,0.00028366,6151.76,-13.74,-0.00222853,21384.28,24.38,0.00114139,10.38,-0.52,-0.04770642
2017-06-19,44.24,45.93,1.69,0.72,2453.46,20.31,0.0083472,6239.01,87.25,0.01418293,21528.99,144.71,0.00676712,10.37,-0.01,-0.00096339
2017-06-20,43.34,43.98,0.64,-1.05,2437.03,-16.43,-0.00669667,6188.03,-50.98,-0.00817117,21467.14,-61.85,-0.00287287,10.86,0.49,0.04725169
2017-06-21,42.48,44.62,2.14,1.5,2435.61,-1.42,-0.00058268,6233.95,45.92,0.00742078,21410.03,-57.11,-0.00266035,10.75,-0.11,-0.01012891
2017-06-22,42.53,44.46,1.93,-0.21,2434.5,-1.11,-0.00045574,6236.69,2.74,0.00043953,21397.29,-12.74,-0.00059505,10.48,-0.27,-0.02511628
2017-06-23,42.86,44.14,1.28,-0.65,2438.3,3.8,0.0015609,6265.25,28.56,0.00457935,21394.76,-2.53,-0.00011824,10.02,-0.46,-0.04389313
2017-06-26,43.24,44.09,0.85,-0.43,2439.07,0.77,0.00031579,6247.15,-18.1,-0.00288895,21409.55,14.79,0.00069129,9.9,-0.12,-0.01197605
2017-06-27,44.25,46.17,1.92,1.07,2419.38,-19.69,-0.00807275,6146.62,-100.53,-0.01609214,21310.66,-98.89,-0.00461897,11.06,1.16,0.11717172
2017-06-28,44.74,46.45,1.71,-0.21,2440.69,21.31,0.00880804,6234.41,87.79,0.01428265,21454.61,143.95,0.00675484,10.03,-1.03,-0.09312839
2017-06-29,44.88,47.02,2.14,0.43,2419.7,-20.99,-0.00860003,6144.35,-90.06,-0.01444563,21287.03,-167.58,-0.00781091,11.44,1.41,0.14057827
2017-06-30,46.02,47.08,1.06,-1.08,2423.41,3.71,0.00153325,6140.42,-3.93,-0.00063961,21349.63,62.6,0.00294076,11.18,-0.26,-0.02272727
2017-07-05,45.11,47.58,2.47,1.41,2432.54,9.13,0.00376742,6150.86,10.44,0.00170021,21478.17,128.54,0.00602071,11.07,-0.11,-0.009839
